"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"TX","Ellis",48139,85493,27565,56717,220,954,37,0.322424058110021,0.66341103950031,1,"Republican",0.255257330422628,0.705809369748559,1,0,4733,83
"TX","Erath",48143,16856,2916,13684,35,218,3,0.172994779307072,0.811817750355956,1,"Republican",0.155473979702008,0.8068811631757,1,0,1078,17
"TX","Falls",48145,6133,1899,4177,13,44,0,0.309636393282244,0.681069623349095,1,"Republican",0.320884146341463,0.655678353658537,1,0,651,6
"TX","Fannin",48147,15007,2655,12171,23,155,3,0.176917438528687,0.811021523289132,1,"Republican",0.17701760212554,0.792759880438393,1,0,828,20
"TX","Fayette",48149,12941,2661,10171,26,83,0,0.205625531257244,0.78595162661309,1,"Republican",0.191873993198497,0.78244138177913,1,0,591,23
"TX","Fisher",48151,1826,352,1448,5,21,0,0.192771084337349,0.792990142387733,1,"Republican",0.233082706766917,0.731636784268363,1,0,120,4
"TX","Floyd",48153,2039,438,1584,2,15,0,0.214811181951937,0.776851397743992,1,"Republican",0.222052067381317,0.752424706482899,1,0,300,9
"TX","Foard",48155,551,99,445,1,6,0,0.17967332123412,0.807622504537205,1,"Republican",0.220272904483431,0.746588693957115,1,0,19,1
"TX","Fort Bend",48157,357514,195552,157718,1091,3028,125,0.546977181313179,0.44115195488848,0,"Democrat",0.513939236680836,0.447562827684629,0,1,21938,311
"TX","Franklin",48159,5009,804,4161,8,36,0,0.160511080055899,0.83070473148333,1,"Republican",0.151826484018265,0.818493150684932,1,0,227,7
"TX","Freestone",48161,8711,1635,6991,18,67,0,0.187693720583171,0.802548501894157,1,"Republican",0.191436751691827,0.784226965122332,1,0,513,5
"TX","Frio",48163,5279,2422,2823,11,23,0,0.458799014964956,0.53476037128244,1,"Republican",0.555454545454545,0.421818181818182,0,1,945,9
"TX","Gaines",48165,5996,576,5355,10,54,1,0.0960640426951301,0.893095396931287,1,"Republican",0.129220779220779,0.845670995670996,1,0,243,12
"TX","Galveston",48167,155060,58842,93911,393,1913,1,0.37947891138914,0.605642976912163,1,"Republican",0.355223224819573,0.600123674767906,1,0,11368,169
"TX","Garza",48169,1653,231,1413,4,5,0,0.139745916515427,0.85480943738657,1,"Republican",0.154986522911051,0.825471698113208,1,0,195,8
"TX","Gillespie",48171,15850,3176,12514,16,140,4,0.200378548895899,0.789526813880126,1,"Republican",0.173149689723021,0.790525200544877,1,0,404,10
"TX","Glasscock",48173,653,39,611,0,3,0,0.0597243491577335,0.935681470137825,1,"Republican",0.0562913907284768,0.915562913907285,1,0,25,0
"TX","Goliad",48175,3995,877,3085,2,24,7,0.219524405506884,0.772215269086358,1,"Republican",0.262405609492988,0.706580366774542,1,0,233,6
"TX","Gonzales",48177,7648,1948,5627,15,57,1,0.254707112970711,0.735747907949791,1,"Republican",0.24802652352384,0.724186927691822,1,0,1085,20
"TX","Gray",48179,7782,829,6840,16,97,0,0.106527884862503,0.878951426368543,1,"Republican",0.0946657663740716,0.87778528021607,1,0,633,10
"TX","Grayson",48181,59474,14506,44163,136,634,35,0.243904899620002,0.742559774018899,1,"Republican",0.217247342669141,0.745001687194196,1,0,2842,76
"TX","Gregg",48183,47982,14796,32493,113,551,29,0.308365637113918,0.677191446792547,1,"Republican",0.279695322043642,0.688974586217634,1,0,1755,88
"TX","Grimes",48185,12414,2833,9432,30,118,1,0.228210085387466,0.759787336877719,1,"Republican",0.230147907269485,0.741109829015,1,0,1143,36
"TX","Guadalupe",48187,77619,28805,47553,211,1023,27,0.371107589636558,0.612646388126619,1,"Republican",0.318062329217253,0.633530490124866,1,0,4050,81
"TX","Hale",48189,9586,2279,7177,31,97,2,0.237742541205925,0.748696015021907,1,"Republican",0.237186723865432,0.718672386543238,1,0,904,64
"TX","Hall",48191,1169,168,995,1,4,1,0.143712574850299,0.851154833190761,1,"Republican",0.15032080659945,0.818515123739688,1,0,71,1
"TX","Hamilton",48193,4351,641,3616,40,52,2,0.147322454608136,0.83107331647897,1,"Republican",0.13232044198895,0.845303867403315,1,0,195,6
"TX","Hansford",48195,2047,166,1849,3,27,2,0.0810942843185149,0.903273082559844,1,"Republican",0.0878274268104777,0.888546481766821,1,0,307,6
"TX","Hardeman",48197,1580,241,1330,0,9,0,0.15253164556962,0.841772151898734,1,"Republican",0.164573694646398,0.797752808988764,1,0,93,3
"TX","Hardin",48199,27635,3474,23858,27,276,0,0.125710150171883,0.863325493034196,1,"Republican",0.122036874451273,0.860667251975417,1,0,1003,35
"TX","Harris",48201,1640818,918193,700630,5129,16819,47,0.55959466558753,0.42700043514881,0,"Democrat",0.539522540758716,0.416088718036265,0,1,205902,2823
"TX","Harrison",48203,29717,7908,21466,42,294,7,0.266110307231551,0.722347477874617,1,"Republican",0.269361157149314,0.706230224499021,1,0,1203,39
"TX","Hartley",48205,2078,195,1868,1,14,0,0.0938402309913378,0.898941289701636,1,"Republican",0.0886270491803279,0.886270491803279,1,0,210,0
"TX","Haskell",48207,2214,353,1840,6,15,0,0.159439927732611,0.831074977416441,1,"Republican",0.177401129943503,0.792655367231638,1,0,127,3
"TX","Hays",48209,109395,59524,47680,418,1735,38,0.544119932355226,0.435851729969377,0,"Democrat",0.460395765201486,0.468737874840641,1,0,6786,89
"TX","Hemphill",48211,1720,206,1486,3,25,0,0.119767441860465,0.863953488372093,1,"Republican",0.106784660766962,0.862536873156342,1,0,182,1
"TX","Henderson",48213,36317,7060,28911,75,264,7,0.194399317124212,0.796073464217859,1,"Republican",0.188683641204859,0.787152604426693,1,0,797,36
"TX","Hidalgo",48215,220884,128199,90527,865,1261,32,0.580390612267072,0.409839553792941,0,"Democrat",0.685026839717015,0.280459186909368,0,1,43052,1961
"TX","Hill",48217,14931,2860,11926,26,119,0,0.191547786484495,0.798740874690242,1,"Republican",0.196376252891288,0.779336931380108,1,0,891,16
"TX","Hockley",48219,8100,1482,6536,16,61,5,0.182962962962963,0.806913580246914,1,"Republican",0.172343044727124,0.79455614826973,1,0,1035,22
"TX","Hood",48221,32541,5648,26496,71,319,7,0.17356565563443,0.814234350511662,1,"Republican",0.152615946995659,0.814180184296702,1,0,1341,41
"TX","Hopkins",48223,15941,3046,12719,31,143,2,0.191079606047299,0.797879681324886,1,"Republican",0.185404047865268,0.790884916531245,1,0,702,41
"TX","Houston",48225,9438,2314,7060,7,56,1,0.245179063360882,0.74803983894893,1,"Republican",0.236801149287681,0.74284688135999,1,0,463,14
"TX","Howard",48227,10241,2069,8054,28,89,1,0.202031051655112,0.786446636070696,1,"Republican",0.202911842256105,0.760862088730941,1,0,1603,21
"TX","Hudspeth",48229,1165,371,779,5,10,0,0.318454935622318,0.668669527896996,1,"Republican",0.371986222732491,0.577497129735936,1,0,241,3
"TX","Hunt",48231,38597,8906,29163,71,434,23,0.230743322019846,0.75557685830505,1,"Republican",0.202700133105153,0.757748621410915,1,0,1030,48
"TX","Hutchinson",48233,8773,965,7681,10,115,2,0.109996580417189,0.875527185683347,1,"Republican",0.104721030042918,0.863519313304721,1,0,682,7
"TX","Irion",48235,889,120,759,2,8,0,0.134983127109111,0.853768278965129,1,"Republican",0.117493472584856,0.861618798955614,1,0,22,0
"TX","Jack",48237,3782,331,3418,9,24,0,0.0875198307773665,0.903754627181386,1,"Republican",0.0937313432835821,0.887462686567164,1,0,136,3
"TX","Jackson",48239,6353,1033,5231,23,53,13,0.16260034629309,0.823390524161813,1,"Republican",0.170501697472652,0.804602036967182,1,0,645,16
"TX","Jasper",48241,15611,2954,12542,7,105,3,0.189225546089296,0.803407853436679,1,"Republican",0.19300991131977,0.790595424398241,1,0,936,34
"TX","Jeff Davis",48243,1305,501,784,3,17,0,0.383908045977012,0.600766283524904,1,"Republican",0.354324097397145,0.583543240973971,1,0,28,0
"TX","Jefferson",48245,94759,46073,47570,199,897,20,0.486212391435114,0.502010363131734,1,"Republican",0.484409596201694,0.489191718596635,1,0,6902,156
"TX","Jim Hogg",48247,2036,1197,833,2,4,0,0.587917485265226,0.409135559921415,0,"Democrat",0.771590372817367,0.202925908447381,0,1,194,6
"TX","Jim Wells",48249,13669,6119,7453,28,69,0,0.447655278367108,0.545248372229132,1,"Republican",0.540754503594798,0.437838274497132,0,1,1983,52
"TX","Johnson",48251,72020,16464,54628,142,771,15,0.228603165787281,0.758511524576507,1,"Republican",0.190744019720168,0.770440579106343,1,0,3781,67
"TX","Jones",48253,6741,999,5660,19,63,0,0.148197596795728,0.839638035899718,1,"Republican",0.157046979865772,0.808557046979866,1,0,1119,3
"TX","Karnes",48255,5252,1234,3968,17,30,3,0.234958111195735,0.755521706016756,1,"Republican",0.272748928060981,0.706288708909004,1,0,951,18
"TX","Kaufman",48257,56718,18405,37624,146,528,15,0.324500158679784,0.663352022285694,1,"Republican",0.24907306434024,0.71699987883194,1,0,3587,59
"TX","Kendall",48259,26452,6020,20083,46,289,14,0.227582035384848,0.759224255254801,1,"Republican",0.181063618290258,0.780318091451292,1,0,639,11
"TX","Kenedy",48261,194,65,127,1,1,0,0.335051546391753,0.654639175257732,1,"Republican",0.532258064516129,0.451612903225806,0,1,12,2
"TX","Kent",48263,462,47,411,3,1,0,0.101731601731602,0.88961038961039,1,"Republican",0.135944700460829,0.829493087557604,1,0,16,0
"TX","Kerr",48265,27745,6524,20879,51,283,8,0.235141466930979,0.75253198774554,1,"Republican",0.200927158003176,0.760913422329055,1,0,765,14
"TX","Kimble",48267,2292,284,1987,4,17,0,0.1239092495637,0.866928446771379,1,"Republican",0.105532786885246,0.869364754098361,1,0,70,2
"TX","King",48269,159,8,151,0,0,0,0.050314465408805,0.949685534591195,1,"Republican",0.0314465408805031,0.937106918238994,1,0,7,0
"TX","Kinney",48271,1603,446,1144,2,11,0,0.278228321896444,0.713661883967561,1,"Republican",0.32027972027972,0.654545454545455,1,0,77,1
"TX","Kleberg",48273,10944,5314,5504,29,97,0,0.485562865497076,0.502923976608187,1,"Republican",0.495794785534062,0.459104289318755,0,1,1138,53
"TX","Knox",48275,1456,265,1180,4,7,0,0.182005494505494,0.81043956043956,1,"Republican",0.180687637161668,0.788588149231895,1,0,117,9
"TX","La Salle",48283,2406,1052,1335,7,12,0,0.437240232751455,0.554862842892768,1,"Republican",0.548324429334628,0.423506556580865,0,1,478,13
"TX","Lamar",48277,21442,4458,16760,28,172,24,0.20790970991512,0.781643503404533,1,"Republican",0.192520552361507,0.782386760517973,1,0,369,49
"TX","Lamb",48279,4410,840,3521,7,40,2,0.19047619047619,0.798412698412698,1,"Republican",0.192991239048811,0.778723404255319,1,0,756,24
"TX","Lampasas",48281,10399,2144,8086,24,145,0,0.206173670545245,0.7775747668045,1,"Republican",0.180743449116392,0.778184034125533,1,0,353,9
"TX","Lavaca",48285,10197,1333,8804,8,46,6,0.130724722957733,0.863391193488281,1,"Republican",0.135088326983027,0.848285417388292,1,0,1130,39
"TX","Lee",48287,8087,1750,6255,16,65,1,0.216396686039322,0.773463583529121,1,"Republican",0.209946442234124,0.764651874521806,1,0,347,15
"TX","Leon",48289,8674,1072,7523,14,57,8,0.123587733456306,0.867304588425179,1,"Republican",0.122193843258502,0.859120849576556,1,0,391,12
"TX","Liberty",48291,29334,5785,23302,29,218,0,0.197211427013022,0.794368309811141,1,"Republican",0.200354390736391,0.778505789755635,1,0,2660,59
"TX","Limestone",48293,9095,2213,6789,27,66,0,0.243320505772402,0.746454095656954,1,"Republican",0.229745445147952,0.748933970797261,1,0,621,16
"TX","Lipscomb",48295,1353,131,1205,0,17,0,0.0968218773096822,0.890613451589061,1,"Republican",0.101351351351351,0.87012012012012,1,0,82,1
"TX","Live Oak",48297,5054,819,4199,6,30,0,0.162049861495845,0.830827067669173,1,"Republican",0.172477917247792,0.805206880520688,1,0,356,10
"TX","Llano",48299,12660,2465,10079,16,99,1,0.194707740916272,0.796129541864139,1,"Republican",0.174691298937494,0.794390734182062,1,0,183,3
"TX","Loving",48301,66,4,60,0,2,0,0.0606060606060606,0.909090909090909,1,"Republican",0.0615384615384615,0.892307692307692,1,0,1,0
"TX","Lubbock",48303,120817,40017,78861,276,1617,46,0.331219944213149,0.652730989844144,1,"Republican",0.283023441366285,0.663054346398958,1,0,14431,201
"TX","Lynn",48305,2293,428,1853,2,10,0,0.186655037069341,0.808111644134322,1,"Republican",0.20059731209557,0.769537083125933,1,0,146,6
"TX","Madison",48313,5298,1088,4169,10,30,1,0.205360513401284,0.786900717251793,1,"Republican",0.205409186290511,0.7813010025647,1,0,849,8
"TX","Marion",48315,4864,1339,3470,8,47,0,0.275287828947368,0.713404605263158,1,"Republican",0.274893817838603,0.70386974988202,1,0,155,14
"TX","Martin",48317,2160,288,1857,2,13,0,0.133333333333333,0.859722222222222,1,"Republican",0.150964812712826,0.825766174801362,1,0,135,7
"TX","Mason",48319,2474,457,1991,2,19,5,0.184721099434115,0.804769603880356,1,"Republican",0.17209528439475,0.805055906660185,1,0,98,2
"TX","Matagorda",48321,13727,3733,9845,33,115,1,0.271945800247687,0.71719967946383,1,"Republican",0.286979337487701,0.68596261069203,1,0,1147,54
"TX","Maverick",48323,15346,8332,6881,60,73,0,0.542942786393849,0.448390460054737,0,"Democrat",0.76516043567854,0.207241683838681,0,1,3412,151
"TX","Mcculloch",48307,3436,490,2904,6,36,0,0.142607683352736,0.845168800931316,1,"Republican",0.155333548179181,0.822429906542056,1,0,234,5
"TX","Mclennan",48309,97872,36688,59543,243,1297,101,0.374856956024195,0.608376246526075,1,"Republican",0.342244704394562,0.610306670882074,1,0,5375,147
"TX","Mcmullen",48311,516,53,460,1,2,0,0.102713178294574,0.891472868217054,1,"Republican",0.0801603206412826,0.909819639278557,1,0,28,1
"TX","Medina",48325,22657,6773,15642,45,184,13,0.29893631107384,0.690382663194598,1,"Republican",0.268699988403108,0.700742201090108,1,0,1517,49
"TX","Menard",48327,1028,197,823,2,6,0,0.191634241245136,0.800583657587549,1,"Republican",0.178240740740741,0.789351851851852,1,0,79,0
"TX","Midland",48329,58859,12329,45624,126,777,3,0.209466691584974,0.775140590224095,1,"Republican",0.203710477119402,0.751300495814029,1,0,4591,98
"TX","Milam",48331,10578,2496,7984,24,72,2,0.235961429381736,0.754774059368501,1,"Republican",0.236726685133887,0.734533702677747,1,0,345,8
"TX","Mills",48333,2505,271,2217,2,15,0,0.108183632734531,0.88502994011976,1,"Republican",0.108240534521158,0.869042316258352,1,0,81,1
"TX","Mitchell",48335,2579,397,2170,1,11,0,0.153935633966654,0.841411399767352,1,"Republican",0.16120218579235,0.81056466302368,1,0,669,2
"TX","Montague",48337,9819,1097,8615,24,78,5,0.11172217130054,0.877380588654649,1,"Republican",0.102859135285914,0.874709437470944,1,0,323,6
"TX","Montgomery",48339,271543,74377,193382,526,3166,92,0.273905053711567,0.712159768434465,1,"Republican",0.223987450643106,0.734557644943117,1,0,13721,183
"TX","Moore",48341,5508,1062,4359,21,66,0,0.19281045751634,0.791394335511983,1,"Republican",0.20779712339137,0.752649507948524,1,0,1597,22
"TX","Morris",48343,5587,1669,3872,10,36,0,0.298729192768928,0.693037408269196,1,"Republican",0.286547355720893,0.692941886185401,1,0,235,5
"TX","Motley",48345,652,46,604,0,2,0,0.0705521472392638,0.92638036809816,1,"Republican",0.0650406504065041,0.920325203252032,1,0,19,0
"TX","Nacogdoches",48347,26785,9000,17378,83,302,22,0.33600896023894,0.648795967892477,1,"Republican",0.302625762532048,0.652948457254,1,0,2184,72
"TX","Navarro",48349,19123,5101,13800,53,167,2,0.266746849343722,0.721644093499974,1,"Republican",0.243534351609566,0.729872816892838,1,0,2080,34
"TX","Newton",48351,6094,1173,4882,5,34,0,0.192484410895963,0.801115851657368,1,"Republican",0.20889049512107,0.774846404047705,1,0,164,14
"TX","Nolan",48353,5357,1162,4131,10,53,1,0.216912450998693,0.771140563748367,1,"Republican",0.211859172328598,0.731315626930204,1,0,340,7
"TX","Nueces",48355,127322,60925,64617,368,1404,8,0.478511176387427,0.507508521700884,1,"Republican",0.471222642593746,0.486241080408026,1,0,14545,449
"TX","Ochiltree",48357,3156,302,2812,3,37,2,0.0956907477820025,0.891001267427123,1,"Republican",0.0912724850099933,0.875416389073951,1,0,399,5
"TX","Oldham",48359,1009,81,917,1,10,0,0.0802775024777007,0.908820614469772,1,"Republican",0.0822784810126582,0.89662447257384,1,0,56,2
"TX","Orange",48361,35994,6357,29186,51,376,24,0.176612768794799,0.810857365116408,1,"Republican",0.17921875,0.79728125,1,0,1174,47
"TX","Palo Pinto",48363,12489,2178,10179,27,101,4,0.1743934662503,0.815037232764833,1,"Republican",0.166309639727361,0.806621226874391,1,0,798,21
"TX","Panola",48365,11451,2057,9326,11,57,0,0.179634966378482,0.814426687625535,1,"Republican",0.176171274961598,0.810771889400922,1,0,582,30
"TX","Parker",48367,76128,13017,62045,158,880,28,0.170988335435057,0.815008932324506,1,"Republican",0.146857454635056,0.817941813189714,1,0,2576,52
"TX","Parmer",48369,2650,488,2135,4,23,0,0.184150943396226,0.805660377358491,1,"Republican",0.196674776966748,0.776561232765612,1,0,724,19
"TX","Pecos",48371,4668,1382,3215,21,50,0,0.296058269065981,0.688731790916881,1,"Republican",0.371326164874552,0.589725209080048,1,0,554,8
"TX","Polk",48373,24186,5387,18573,50,171,5,0.222732159100306,0.767923592160754,1,"Republican",0.210910739472093,0.764456981664316,1,0,1517,39
"TX","Potter",48375,33337,9921,22820,126,454,16,0.297597264300927,0.684524702282749,1,"Republican",0.267250706781613,0.685141879864577,1,0,9669,277
"TX","Presidio",48377,2217,1463,721,12,21,0,0.659900766801985,0.325214253495715,0,"Democrat",0.660326086956522,0.295289855072464,0,1,185,7
"TX","Rains",48379,6053,842,5155,13,43,0,0.139104576243185,0.851643812985297,1,"Republican",0.133588598170602,0.84407572856839,1,0,47,5
"TX","Randall",48381,64674,12802,50796,129,910,37,0.19794662460958,0.785416086835513,1,"Republican",0.154074210477857,0.800331461191419,1,0,4942,59
"TX","Reagan",48383,1124,172,942,3,7,0,0.153024911032028,0.838078291814947,1,"Republican",0.184734513274336,0.78429203539823,1,0,116,6
"TX","Real",48385,1982,320,1643,5,14,0,0.161453077699294,0.828960645812311,1,"Republican",0.155859607376562,0.822129684711481,1,0,118,8
"TX","Red River",48387,5806,1246,4517,7,36,0,0.214605580434034,0.777988287977954,1,"Republican",0.222631273009107,0.760705289672544,1,0,180,17
"TX","Reeves",48389,3689,1395,2254,8,30,2,0.378151260504202,0.61100569259962,1,"Republican",0.521042713567839,0.445037688442211,0,1,443,7
"TX","Refugio",48391,3366,1108,2210,21,26,1,0.329174093879976,0.656565656565657,1,"Republican",0.350746268656716,0.620759837177748,1,0,323,16
"TX","Roberts",48393,550,17,529,0,4,0,0.0309090909090909,0.961818181818182,1,"Republican",0.036101083032491,0.945848375451264,1,0,16,0
"TX","Robertson",48395,8099,2374,5646,13,66,0,0.293122607729349,0.697123101617484,1,"Republican",0.313148542999289,0.663539445628998,1,0,431,4
"TX","Rockwall",48397,53891,16412,36726,121,611,21,0.304540646861257,0.68148670464456,1,"Republican",0.241689195954741,0.712200861119455,1,0,2227,33
"TX","Runnels",48399,4409,552,3807,11,39,0,0.125198457700159,0.863461102290769,1,"Republican",0.119777895293496,0.859333685880487,1,0,342,9
"TX","Rusk",48401,21377,4629,16534,50,155,9,0.216541142349254,0.773448098423539,1,"Republican",0.207170685479625,0.772612403917026,1,0,1199,28
"TX","Sabine",48403,5491,669,4784,7,27,4,0.121835731196503,0.871243853578583,1,"Republican",0.132014620511718,0.85960008600301,1,0,112,9
"TX","San Augustine",48405,4002,980,3007,2,13,0,0.24487756121939,0.751374312843578,1,"Republican",0.254973381899692,0.734659568506584,1,0,145,15
"TX","San Jacinto",48407,12640,2337,10161,39,101,2,0.184889240506329,0.803876582278481,1,"Republican",0.197041477327661,0.779174320796674,1,0,489,13
"TX","San Patricio",48409,25891,8988,16516,93,291,3,0.347147657487158,0.637905063535592,1,"Republican",0.363455855190247,0.6016808274843,1,0,1815,81
"TX","San Saba",48411,2602,287,2308,0,7,0,0.110299769408148,0.887009992313605,1,"Republican",0.124310564276623,0.859142978362325,1,0,146,4
"TX","Schleicher",48413,1159,211,940,2,6,0,0.182053494391717,0.811044003451251,1,"Republican",0.196411709159585,0.775259678942398,1,0,71,2
"TX","Scurry",48415,5870,818,4983,15,53,1,0.139352640545145,0.848892674616695,1,"Republican",0.138589525430138,0.833806012478729,1,0,660,16
"TX","Shackelford",48417,1628,130,1484,4,10,0,0.0798525798525798,0.911547911547912,1,"Republican",0.0684840425531915,0.916223404255319,1,0,61,0
"TX","Shelby",48419,10087,2068,7975,4,37,3,0.205016357688113,0.79062159214831,1,"Republican",0.193484481620075,0.790116662998019,1,0,703,31
"TX","Sherman",48421,992,91,886,5,9,1,0.0917338709677419,0.893145161290323,1,"Republican",0.102673796791444,0.863101604278075,1,0,98,1
"TX","Smith",48423,100089,29615,69080,254,1126,14,0.295886660871824,0.69018573469612,1,"Republican",0.263070970177425,0.695191581728954,1,0,3003,145
"TX","Somervell",48425,4947,768,4105,10,56,8,0.155245603395998,0.829795835860117,1,"Republican",0.138824736977162,0.822684115986656,1,0,202,5
"TX","Starr",48427,17525,9123,8247,63,92,0,0.520570613409415,0.47058487874465,0,"Democrat",0.791226575809199,0.189437819420784,0,1,3735,186
"TX","Stephens",48429,3800,397,3385,2,16,0,0.104473684210526,0.890789473684211,1,"Republican",0.100548974284889,0.876625252817105,1,0,257,5
"TX","Sterling",48431,639,51,584,3,1,0,0.07981220657277,0.913928012519562,1,"Republican",0.110584518167457,0.867298578199052,1,0,21,0
"TX","Stonewall",48433,736,116,615,1,4,0,0.157608695652174,0.835597826086957,1,"Republican",0.192582025677603,0.791726105563481,1,0,28,1
"TX","Sutton",48435,1557,322,1222,4,9,0,0.206807964033398,0.784842646114322,1,"Republican",0.221045197740113,0.759180790960452,1,0,125,3
"TX","Swisher",48437,2355,478,1845,10,22,0,0.202972399150743,0.78343949044586,1,"Republican",0.20961887477314,0.758166969147005,1,0,290,5
"TX","Tarrant",48439,834697,411567,409741,2617,10368,404,0.493073534468196,0.490885914289856,0,"Democrat",0.431392611074712,0.517447652554771,1,0,62522,1084
"TX","Taylor",48441,55135,14588,39547,150,827,23,0.264586923007164,0.71727577763671,1,"Republican",0.220393802312113,0.726633012085054,1,0,3755,70
"TX","Terrell",48443,458,119,334,2,3,0,0.259825327510917,0.729257641921397,1,"Republican",0.319634703196347,0.657534246575342,1,0,8,0
"TX","Terry",48445,3612,757,2812,10,33,0,0.209579180509413,0.778516057585825,1,"Republican",0.224441132637854,0.732935916542474,1,0,167,10
"TX","Throckmorton",48447,894,82,806,1,5,0,0.0917225950782998,0.901565995525727,1,"Republican",0.103960396039604,0.88490099009901,1,0,28,2
"TX","Titus",48449,10541,2856,7570,19,94,2,0.270942035859975,0.718148183284318,1,"Republican",0.275719290795201,0.69126234207453,1,0,1370,36
"TX","Tom Green",48451,45210,12239,32313,96,546,16,0.270714443707144,0.714731254147313,1,"Republican",0.238389771043946,0.714519608097924,1,0,3048,89
"TX","Travis",48453,608575,435860,161337,2094,8905,379,0.716197674896274,0.265106190691369,0,"Democrat",0.657663423792456,0.27139656938044,0,1,33569,456
"TX","Trinity",48455,6938,1323,5579,11,25,0,0.190688959354281,0.804122225425195,1,"Republican",0.19281537176274,0.791478696741855,1,0,288,8
"TX","Tyler",48457,9660,1403,8194,11,52,0,0.145238095238095,0.84824016563147,1,"Republican",0.155688622754491,0.826347305389222,1,0,310,4
"TX","Upshur",48459,18892,2877,15809,22,179,5,0.152286682193521,0.836809231420707,1,"Republican",0.148629238743521,0.824892275026541,1,0,670,15
"TX","Upton",48461,1368,170,1178,7,13,0,0.124269005847953,0.861111111111111,1,"Republican",0.212323682256867,0.747587230883445,1,0,56,4
"TX","Uvalde",48463,10344,4073,6174,29,66,2,0.393754833720031,0.596867749419954,1,"Republican",0.431392235609103,0.53937974118697,1,0,930,37
"TX","Val Verde",48465,15280,6771,8284,47,170,8,0.443128272251309,0.542146596858639,1,"Republican",0.511419549093045,0.432547550855548,0,1,1479,129
"TX","Van Zandt",48467,26029,3516,22270,33,175,35,0.135080102962081,0.855584156133543,1,"Republican",0.127866605756053,0.843901324805847,1,0,439,29
"TX","Victoria",48469,34188,10380,23358,103,339,8,0.303615303615304,0.683222183222183,1,"Republican",0.284869710503486,0.683578061240883,1,0,4533,98
"TX","Walker",48471,23612,7884,15375,63,287,3,0.333898017956971,0.651151956632221,1,"Republican",0.307688421903415,0.650838553243079,1,0,4982,62
"TX","Waller",48473,22734,8191,14260,82,201,0,0.360297351983813,0.627254332717516,1,"Republican",0.342469018112488,0.627442802669209,1,0,985,17
"TX","Ward",48475,4060,764,3241,26,29,0,0.188177339901478,0.798275862068966,1,"Republican",0.227285921625544,0.73933236574746,1,0,227,1
"TX","Washington",48477,17427,4261,12959,20,178,9,0.244505652148964,0.743616227692661,1,"Republican",0.228082007013758,0.73813056379822,1,0,557,50
"TX","Webb",48479,68397,41820,25898,233,446,0,0.611430325891486,0.378642338114245,0,"Democrat",0.743467182145681,0.227519550127405,0,1,14032,355
"TX","Wharton",48481,16761,4694,11926,36,105,0,0.280054889326412,0.711532724777758,1,"Republican",0.287673092587564,0.688908498506652,1,0,1481,60
"TX","Wheeler",48483,2337,168,2159,3,7,0,0.0718870346598203,0.923833975181857,1,"Republican",0.0841283607979185,0.905030355594102,1,0,114,0
"TX","Wichita",48485,46040,13161,32069,125,675,10,0.285860121633362,0.696546481320591,1,"Republican",0.230068994464703,0.724861617566043,1,0,2327,52
"TX","Wilbarger",48487,4524,956,3524,11,33,0,0.21131741821397,0.7789566755084,1,"Republican",0.197076735688185,0.771254567600487,1,0,447,4
"TX","Willacy",48489,5549,3108,2441,0,0,0,0.56010091908452,0.43989908091548,0,"Democrat",0.671638861629048,0.303631010794897,0,1,1371,56
"TX","Williamson",48491,289555,143795,139729,790,4998,243,0.496606862254149,0.48256462502806,0,"Democrat",0.415932558929688,0.512972656230765,1,0,9708,156
"TX","Wilson",48493,25013,6350,18463,39,151,10,0.253867988645904,0.73813616919202,1,"Republican",0.246500617538082,0.720358172087279,1,0,1078,28
"TX","Winkler",48495,2126,358,1753,1,14,0,0.168391345249294,0.824553151458137,1,"Republican",0.223880597014925,0.747867803837953,1,0,180,5
"TX","Wise",48497,32365,4973,27032,47,310,3,0.153653638189402,0.835223234976054,1,"Republican",0.137713916693574,0.834275104940265,1,0,1097,16
"TX","Wood",48499,22779,3509,19049,40,175,6,0.154045392686246,0.836252688880109,1,"Republican",0.140438938431142,0.838361723714423,1,0,416,41
"TX","Yoakum",48501,2631,420,2174,6,31,0,0.15963511972634,0.826301786393006,1,"Republican",0.184976118106817,0.780286582718194,1,0,122,7
"TX","Young",48503,8239,1034,7110,18,76,1,0.125500667556742,0.86296880689404,1,"Republican",0.11366290385364,0.856494096276113,1,0,684,11
"TX","Zapata",48505,3874,1826,2033,4,11,0,0.471347444501807,0.524780588538978,1,"Republican",0.656588160407384,0.327498408656906,0,1,384,9
"TX","Zavala",48507,4379,2864,1490,12,13,0,0.654030600593743,0.340260333409454,0,"Democrat",0.77620730270907,0.204358068315665,0,1,514,19
"UT","Beaver",49001,3100,357,2695,6,23,19,0.115161290322581,0.869354838709677,1,"Republican",0.105981533520674,0.737856282617423,1,0,0,0
"UT","Box Elder",49003,27023,4473,21548,55,614,333,0.165525663323835,0.797394811826962,1,"Republican",0.115632125665062,0.619711173042817,1,0,0,0
"UT","Cache",49005,58358,16650,38032,217,1796,1663,0.285307926933754,0.651701566194866,1,"Republican",0.185518989535715,0.457980371341292,1,0,0,0
