"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"VA","Lee",51105,592,10,"Libertarian",78,9947,0.00784156026942797,"Republican",0.848893850213111
"VA","Lee",51105,592,10,"Democrat",1489,9947,0.149693374886901,"Republican",0.848893850213111
"VA","Lee",51105,592,10,"Other",15,9947,0.00150799235950538,"Republican",0.848893850213111
"VA","Lexington",51678,261,1,"Republican",906,2764,0.327785817655572,"Democrat",0.335928809788654
"VA","Lexington",51678,261,1,"Libertarian",48,2764,0.0173661360347323,"Democrat",0.335928809788654
"VA","Lexington",51678,261,1,"Democrat",1791,2764,0.647973950795948,"Democrat",0.335928809788654
"VA","Lexington",51678,261,1,"Other",19,2764,0.00687409551374819,"Democrat",0.335928809788654
"VA","Loudoun",51107,8105,132,"Republican",82088,224976,0.364874475499609,"Democrat",0.372348725392361
"VA","Loudoun",51107,8105,132,"Libertarian",3139,224976,0.0139525993883792,"Democrat",0.372348725392361
"VA","Loudoun",51107,8105,132,"Democrat",138372,224976,0.615052272242372,"Democrat",0.372348725392361
"VA","Loudoun",51107,8105,132,"Other",1377,224976,0.00612065286963943,"Democrat",0.372348725392361
"VA","Louisa",51109,415,8,"Republican",13294,21916,0.60658879357547,"Republican",0.616519037239716
"VA","Louisa",51109,415,8,"Libertarian",295,21916,0.0134604854900529,"Republican",0.616519037239716
"VA","Louisa",51109,415,8,"Democrat",8269,21916,0.37730425260084,"Republican",0.616519037239716
"VA","Louisa",51109,415,8,"Other",58,21916,0.00264646833363753,"Republican",0.616519037239716
"VA","Lunenburg",51111,156,4,"Republican",3537,6002,0.589303565478174,"Republican",0.593954659949622
"VA","Lunenburg",51111,156,4,"Libertarian",40,6002,0.00666444518493835,"Republican",0.593954659949622
"VA","Lunenburg",51111,156,4,"Democrat",2418,6002,0.402865711429523,"Republican",0.593954659949622
"VA","Lunenburg",51111,156,4,"Other",7,6002,0.00116627790736421,"Republican",0.593954659949622
"VA","Lynchburg",51680,2118,27,"Republican",17097,36364,0.470162798372016,"Democrat",0.486470337174563
"VA","Lynchburg",51680,2118,27,"Libertarian",857,36364,0.0235672643273567,"Democrat",0.486470337174563
"VA","Lynchburg",51680,2118,27,"Democrat",18048,36364,0.496315036849632,"Democrat",0.486470337174563
"VA","Lynchburg",51680,2118,27,"Other",362,36364,0.00995490045099549,"Democrat",0.486470337174563
"VA","Madison",51113,149,3,"Republican",5300,8133,0.651666051887372,"Republican",0.662665666416604
"VA","Madison",51113,149,3,"Libertarian",106,8133,0.0130333210377474,"Republican",0.662665666416604
"VA","Madison",51113,149,3,"Democrat",2698,8133,0.331734907168327,"Republican",0.662665666416604
"VA","Madison",51113,149,3,"Other",29,8133,0.00356571990655355,"Republican",0.662665666416604
"VA","Manassas",51683,2066,27,"Republican",6256,16978,0.36847685239722,"Democrat",0.376595232362148
"VA","Manassas",51683,2066,27,"Libertarian",280,16978,0.0164919307338909,"Democrat",0.376595232362148
"VA","Manassas",51683,2066,27,"Democrat",10356,16978,0.60996583814348,"Democrat",0.376595232362148
"VA","Manassas",51683,2066,27,"Other",86,16978,0.00506537872540935,"Democrat",0.376595232362148
"VA","Manassas Park",51685,662,8,"Republican",1979,6088,0.325065703022339,"Democrat",0.331435270473957
"VA","Manassas Park",51685,662,8,"Libertarian",100,6088,0.0164257555847569,"Democrat",0.331435270473957
"VA","Manassas Park",51685,662,8,"Democrat",3992,6088,0.655716162943495,"Democrat",0.331435270473957
"VA","Manassas Park",51685,662,8,"Other",17,6088,0.00279237844940867,"Democrat",0.331435270473957
"VA","Martinsville",51690,500,25,"Republican",2165,6024,0.359395750332005,"Democrat",0.365031192041814
"VA","Martinsville",51690,500,25,"Libertarian",73,6024,0.0121181938911023,"Democrat",0.365031192041814
"VA","Martinsville",51690,500,25,"Democrat",3766,6024,0.625166002656042,"Democrat",0.365031192041814
"VA","Martinsville",51690,500,25,"Other",20,6024,0.00332005312084993,"Democrat",0.365031192041814
"VA","Mathews",51115,137,0,"Republican",3901,5829,0.66924000686224,"Republican",0.681278379322389
"VA","Mathews",51115,137,0,"Libertarian",87,5829,0.0149253731343284,"Republican",0.681278379322389
"VA","Mathews",51115,137,0,"Democrat",1825,5829,0.313089723794819,"Republican",0.681278379322389
"VA","Mathews",51115,137,0,"Other",16,5829,0.00274489620861211,"Republican",0.681278379322389
"VA","Mecklenburg",51117,909,35,"Republican",9266,16207,0.571728265564262,"Republican",0.576638247557409
"VA","Mecklenburg",51117,909,35,"Libertarian",113,16207,0.00697229592151539,"Republican",0.576638247557409
"VA","Mecklenburg",51117,909,35,"Democrat",6803,16207,0.419756895168754,"Republican",0.576638247557409
"VA","Mecklenburg",51117,909,35,"Other",25,16207,0.00154254334546801,"Republican",0.576638247557409
"VA","Middlesex",51119,148,11,"Republican",4196,6785,0.618422991893884,"Republican",0.62748616719007
"VA","Middlesex",51119,148,11,"Libertarian",77,6785,0.0113485630066323,"Republican",0.62748616719007
"VA","Middlesex",51119,148,11,"Democrat",2491,6785,0.367133382461312,"Republican",0.62748616719007
"VA","Middlesex",51119,148,11,"Other",21,6785,0.00309506263817244,"Republican",0.62748616719007
"VA","Montgomery",51121,3009,5,"Republican",20629,45037,0.4580456069454,"Democrat",0.470476885533788
"VA","Montgomery",51121,3009,5,"Libertarian",942,45037,0.0209161356218221,"Democrat",0.470476885533788
"VA","Montgomery",51121,3009,5,"Democrat",23218,45037,0.515531673956969,"Democrat",0.470476885533788
"VA","Montgomery",51121,3009,5,"Other",248,45037,0.00550658347580878,"Democrat",0.470476885533788
"VA","Nelson",51125,142,2,"Republican",4812,9318,0.516419832582099,"Republican",0.52653463179779
"VA","Nelson",51125,142,2,"Libertarian",150,9318,0.0160978750804894,"Republican",0.52653463179779
"VA","Nelson",51125,142,2,"Democrat",4327,9318,0.464370036488517,"Republican",0.52653463179779
"VA","Nelson",51125,142,2,"Other",29,9318,0.00311225584889461,"Republican",0.52653463179779
"VA","New Kent",51127,306,3,"Republican",9631,14471,0.665537972496718,"Republican",0.675764804939658
"VA","New Kent",51127,306,3,"Libertarian",172,14471,0.0118858406468109,"Republican",0.675764804939658
"VA","New Kent",51127,306,3,"Democrat",4621,14471,0.319328311796006,"Republican",0.675764804939658
"VA","New Kent",51127,306,3,"Other",47,14471,0.00324787506046576,"Republican",0.675764804939658
"VA","Newport News",51700,3308,51,"Republican",26377,81270,0.324560108281039,"Democrat",0.331886355629372
"VA","Newport News",51700,3308,51,"Libertarian",1438,81270,0.0176941060661991,"Democrat",0.331886355629372
"VA","Newport News",51700,3308,51,"Democrat",53099,81270,0.653365325458349,"Democrat",0.331886355629372
"VA","Newport News",51700,3308,51,"Other",356,81270,0.00438046019441368,"Democrat",0.331886355629372
"VA","Norfolk",51710,5563,84,"Republican",23443,89988,0.260512512779482,"Democrat",0.266752386695948
"VA","Norfolk",51710,5563,84,"Libertarian",1608,89988,0.0178690492065609,"Democrat",0.266752386695948
"VA","Norfolk",51710,5563,84,"Democrat",64440,89988,0.716095479397253,"Democrat",0.266752386695948
"VA","Norfolk",51710,5563,84,"Other",497,89988,0.00552295861670445,"Democrat",0.266752386695948
"VA","Northampton",51131,320,31,"Republican",2955,6732,0.438948306595365,"Democrat",0.446239806704923
"VA","Northampton",51131,320,31,"Libertarian",100,6732,0.0148544266191325,"Democrat",0.446239806704923
"VA","Northampton",51131,320,31,"Democrat",3667,6732,0.544711824123589,"Democrat",0.446239806704923
"VA","Northampton",51131,320,31,"Other",10,6732,0.00148544266191325,"Democrat",0.446239806704923
"VA","Northumberland",51133,226,7,"Republican",4485,7815,0.573896353166987,"Republican",0.579682047305157
"VA","Northumberland",51133,226,7,"Libertarian",56,7815,0.00716570697376839,"Republican",0.579682047305157
"VA","Northumberland",51133,226,7,"Democrat",3252,7815,0.416122840690979,"Republican",0.579682047305157
"VA","Northumberland",51133,226,7,"Other",22,7815,0.00281509916826615,"Republican",0.579682047305157
"VA","Norton",51720,54,0,"Republican",1109,1601,0.692692067457839,"Republican",0.705022250476796
"VA","Norton",51720,54,0,"Libertarian",21,1601,0.0131168019987508,"Republican",0.705022250476796
"VA","Norton",51720,54,0,"Democrat",464,1601,0.289818863210493,"Republican",0.705022250476796
"VA","Norton",51720,54,0,"Other",7,1601,0.00437226733291693,"Republican",0.705022250476796
"VA","Nottoway",51135,373,21,"Republican",4027,7078,0.568946029951964,"Republican",0.575450128608174
"VA","Nottoway",51135,373,21,"Libertarian",72,7078,0.0101723650748799,"Republican",0.575450128608174
"VA","Nottoway",51135,373,21,"Democrat",2971,7078,0.419751342187059,"Republican",0.575450128608174
"VA","Nottoway",51135,373,21,"Other",8,7078,0.00113026278609777,"Republican",0.575450128608174
"VA","Orange",51137,433,5,"Republican",12426,20754,0.598727956056664,"Republican",0.60849125899809
"VA","Orange",51137,433,5,"Libertarian",267,20754,0.0128649898814686,"Republican",0.60849125899809
"VA","Orange",51137,433,5,"Democrat",7995,20754,0.385226944203527,"Republican",0.60849125899809
"VA","Orange",51137,433,5,"Other",66,20754,0.00318010985834056,"Republican",0.60849125899809
"VA","Page",51139,495,31,"Republican",9345,12514,0.746763624740291,"Republican",0.756557642487047
"VA","Page",51139,495,31,"Libertarian",134,12514,0.010708007032124,"Republican",0.756557642487047
"VA","Page",51139,495,31,"Democrat",3007,12514,0.240290874220873,"Republican",0.756557642487047
"VA","Page",51139,495,31,"Other",28,12514,0.00223749400671248,"Republican",0.756557642487047
"VA","Patrick",51141,340,27,"Republican",7485,9535,0.785002621919245,"Republican",0.792986545184871
"VA","Patrick",51141,340,27,"Libertarian",81,9535,0.00849501835343471,"Republican",0.792986545184871
"VA","Patrick",51141,340,27,"Democrat",1954,9535,0.204929208180388,"Republican",0.792986545184871
"VA","Patrick",51141,340,27,"Other",15,9535,0.00157315154693235,"Republican",0.792986545184871
"VA","Petersburg",51730,971,30,"Republican",1584,14133,0.112078115049883,"Democrat",0.113361482859801
"VA","Petersburg",51730,971,30,"Libertarian",108,14133,0.00764168966249204,"Democrat",0.113361482859801
"VA","Petersburg",51730,971,30,"Democrat",12389,14133,0.876600863227906,"Democrat",0.113361482859801
"VA","Petersburg",51730,971,30,"Other",52,14133,0.00367933205971839,"Democrat",0.113361482859801
"VA","Pittsylvania",51143,1388,17,"Republican",23751,34227,0.693925848014725,"Republican",0.701322860686234
"VA","Pittsylvania",51143,1388,17,"Libertarian",285,34227,0.00832675957577351,"Republican",0.701322860686234
"VA","Pittsylvania",51143,1388,17,"Democrat",10115,34227,0.295526923189295,"Republican",0.701322860686234
"VA","Pittsylvania",51143,1388,17,"Other",76,34227,0.00222046922020627,"Republican",0.701322860686234
"VA","Poquoson",51735,104,2,"Republican",5605,7857,0.713376606847397,"Republican",0.731818775297036
"VA","Poquoson",51735,104,2,"Libertarian",160,7857,0.0203640066183021,"Republican",0.731818775297036
"VA","Poquoson",51735,104,2,"Democrat",2054,7857,0.261422934962454,"Republican",0.731818775297036
"VA","Poquoson",51735,104,2,"Other",38,7857,0.00483645157184676,"Republican",0.731818775297036
"VA","Portsmouth",51740,2875,69,"Republican",12755,44601,0.285980134974552,"Democrat",0.291856394297874
"VA","Portsmouth",51740,2875,69,"Libertarian",723,44601,0.0162103988699805,"Democrat",0.291856394297874
"VA","Portsmouth",51740,2875,69,"Democrat",30948,44601,0.693885787314186,"Democrat",0.291856394297874
"VA","Portsmouth",51740,2875,69,"Other",175,44601,0.00392367884128159,"Democrat",0.291856394297874
"VA","Powhatan",51145,324,5,"Republican",14055,19733,0.712258653017787,"Republican",0.72541935483871
"VA","Powhatan",51145,324,5,"Libertarian",321,19733,0.0162671666751128,"Republican",0.72541935483871
"VA","Powhatan",51145,324,5,"Democrat",5320,19733,0.269599148634267,"Republican",0.72541935483871
"VA","Powhatan",51145,324,5,"Other",37,19733,0.00187503167283231,"Republican",0.72541935483871
"VA","Prince Edward",51147,787,13,"Republican",4434,9575,0.463080939947781,"Democrat",0.471351121505262
"VA","Prince Edward",51147,787,13,"Libertarian",136,9575,0.0142036553524804,"Democrat",0.471351121505262
"VA","Prince Edward",51147,787,13,"Democrat",4973,9575,0.519373368146214,"Democrat",0.471351121505262
"VA","Prince Edward",51147,787,13,"Other",32,9575,0.0033420365535248,"Democrat",0.471351121505262
"VA","Prince George",51149,1161,7,"Republican",10103,17439,0.579333677389759,"Republican",0.587178891084505
"VA","Prince George",51149,1161,7,"Libertarian",195,17439,0.0111818338207466,"Republican",0.587178891084505
"VA","Prince George",51149,1161,7,"Democrat",7103,17439,0.407305464762888,"Republican",0.587178891084505
"VA","Prince George",51149,1161,7,"Other",38,17439,0.00217902402660703,"Republican",0.587178891084505
"VA","Prince William",51153,14768,223,"Republican",81222,228267,0.3558201579729,"Democrat",0.362460673405181
"VA","Prince William",51153,14768,223,"Libertarian",3242,228267,0.0142026661760132,"Democrat",0.362460673405181
"VA","Prince William",51153,14768,223,"Democrat",142863,228267,0.625859191210293,"Democrat",0.362460673405181
"VA","Prince William",51153,14768,223,"Other",940,228267,0.00411798464079346,"Democrat",0.362460673405181
"VA","Pulaski",51155,322,6,"Republican",12127,17386,0.697515242148855,"Republican",0.711177574478067
"VA","Pulaski",51155,322,6,"Libertarian",275,17386,0.0158173242839066,"Republican",0.711177574478067
"VA","Pulaski",51155,322,6,"Democrat",4925,17386,0.283273898539054,"Republican",0.711177574478067
"VA","Pulaski",51155,322,6,"Other",59,17386,0.0033935350281836,"Republican",0.711177574478067
"VA","Radford",51750,977,1,"Republican",2786,6320,0.440822784810127,"Democrat",0.453450520833333
"VA","Radford",51750,977,1,"Libertarian",145,6320,0.0229430379746835,"Democrat",0.453450520833333
"VA","Radford",51750,977,1,"Democrat",3358,6320,0.531329113924051,"Democrat",0.453450520833333
"VA","Radford",51750,977,1,"Other",31,6320,0.00490506329113924,"Democrat",0.453450520833333
"VA","Rappahannock",51157,69,2,"Republican",2812,4979,0.564772042578831,"Republican",0.572942135289324
"VA","Rappahannock",51157,69,2,"Libertarian",56,4979,0.0112472384012854,"Republican",0.572942135289324
"VA","Rappahannock",51157,69,2,"Democrat",2096,4979,0.420968065876682,"Republican",0.572942135289324
"VA","Rappahannock",51157,69,2,"Other",15,4979,0.00301265314320145,"Republican",0.572942135289324
"VA","Richmond",51159,373,4,"Republican",2547,4102,0.62091662603608,"Republican",0.627339901477832
"VA","Richmond",51159,373,4,"Libertarian",31,4102,0.007557289127255,"Republican",0.627339901477832
"VA","Richmond",51159,373,4,"Democrat",1513,4102,0.368844466114091,"Republican",0.627339901477832
"VA","Richmond",51159,373,4,"Other",11,4102,0.00268161872257435,"Republican",0.627339901477832
"VA","Richmond City",51760,5521,78,"Republican",16603,111181,0.149333069499285,"Democrat",0.152631966022541
"VA","Richmond City",51760,5521,78,"Libertarian",1691,111181,0.0152094332664754,"Democrat",0.152631966022541
"VA","Richmond City",51760,5521,78,"Democrat",92175,111181,0.829053525332566,"Democrat",0.152631966022541
"VA","Richmond City",51760,5521,78,"Other",712,111181,0.00640397190167385,"Democrat",0.152631966022541
"VA","Roanoke",51161,1724,15,"Republican",34268,57226,0.598818718764198,"Republican",0.611175515882217
"VA","Roanoke",51161,1724,15,"Libertarian",910,57226,0.0159018627896411,"Republican",0.611175515882217
"VA","Roanoke",51161,1724,15,"Democrat",21801,57226,0.380963198546115,"Republican",0.611175515882217
"VA","Roanoke",51161,1724,15,"Other",247,57226,0.00431621990004543,"Republican",0.611175515882217
"VA","Roanoke City",51770,3051,43,"Republican",15607,43323,0.360247443621171,"Democrat",0.368263331760264
"VA","Roanoke City",51770,3051,43,"Libertarian",777,43323,0.0179350460494426,"Democrat",0.368263331760264
"VA","Roanoke City",51770,3051,43,"Democrat",26773,43323,0.617985827389608,"Democrat",0.368263331760264
"VA","Roanoke City",51770,3051,43,"Other",166,43323,0.00383168293977795,"Democrat",0.368263331760264
"VA","Rockbridge",51163,159,3,"Republican",8088,12377,0.653470146238992,"Republican",0.664366683095121
"VA","Rockbridge",51163,159,3,"Libertarian",165,12377,0.013331178799386,"Republican",0.664366683095121
"VA","Rockbridge",51163,159,3,"Democrat",4086,12377,0.330128464086612,"Republican",0.664366683095121
"VA","Rockbridge",51163,159,3,"Other",38,12377,0.0030702108750101,"Republican",0.664366683095121
"VA","Rockingham",51165,1827,27,"Republican",30349,43821,0.692567490472604,"Republican",0.705905612541577
"VA","Rockingham",51165,1827,27,"Libertarian",653,43821,0.0149015312293193,"Republican",0.705905612541577
"VA","Rockingham",51165,1827,27,"Democrat",12644,43821,0.288537459209055,"Republican",0.705905612541577
"VA","Rockingham",51165,1827,27,"Other",175,43821,0.00399351908902125,"Republican",0.705905612541577
"VA","Russell",51167,543,8,"Republican",10879,13386,0.812714776632302,"Republican",0.820932689405373
"VA","Russell",51167,543,8,"Libertarian",116,13386,0.00866577020767966,"Republican",0.820932689405373
"VA","Russell",51167,543,8,"Democrat",2373,13386,0.177274764679516,"Republican",0.820932689405373
"VA","Russell",51167,543,8,"Other",18,13386,0.00134468848050202,"Republican",0.820932689405373
"VA","Salem",51775,631,11,"Republican",7683,13051,0.588690521799096,"Republican",0.598784194528875
"VA","Salem",51775,631,11,"Libertarian",220,13051,0.0168569458279059,"Republican",0.598784194528875
"VA","Salem",51775,631,11,"Democrat",5148,13051,0.394452532372998,"Republican",0.598784194528875
"VA","Salem",51775,631,11,"Other",0,13051,0,"Republican",0.598784194528875
"VA","Scott",51169,474,7,"Republican",9063,10869,0.833839359646702,"Republican",0.842677824267782
"VA","Scott",51169,474,7,"Libertarian",90,10869,0.00828043058239028,"Republican",0.842677824267782
"VA","Scott",51169,474,7,"Democrat",1692,10869,0.155672094948937,"Republican",0.842677824267782
"VA","Scott",51169,474,7,"Other",24,10869,0.00220811482197074,"Republican",0.842677824267782
"VA","Shenandoah",51171,1024,61,"Republican",16463,23684,0.69511062320554,"Republican",0.7065968496502
"VA","Shenandoah",51171,1024,61,"Libertarian",346,23684,0.0146090187468333,"Republican",0.7065968496502
"VA","Shenandoah",51171,1024,61,"Democrat",6836,23684,0.288633676743793,"Republican",0.7065968496502
"VA","Shenandoah",51171,1024,61,"Other",39,23684,0.00164668130383381,"Republican",0.7065968496502
"VA","Smyth",51173,675,27,"Republican",10963,14136,0.775537634408602,"Republican",0.784696872092191
"VA","Smyth",51173,675,27,"Libertarian",133,14136,0.00940860215053763,"Republican",0.784696872092191
"VA","Smyth",51173,675,27,"Democrat",3008,14136,0.212790039615167,"Republican",0.784696872092191
"VA","Smyth",51173,675,27,"Other",32,14136,0.00226372382569327,"Republican",0.784696872092191
"VA","Southampton",51175,939,38,"Republican",5730,9786,0.585530349478847,"Republican",0.590782554902567
"VA","Southampton",51175,939,38,"Libertarian",87,9786,0.00889025137952177,"Republican",0.590782554902567
"VA","Southampton",51175,939,38,"Democrat",3969,9786,0.405579399141631,"Republican",0.590782554902567
"VA","Southampton",51175,939,38,"Other",0,9786,0,"Republican",0.590782554902567
"VA","Spotsylvania",51177,2529,55,"Republican",39411,75317,0.523268319237357,"Republican",0.534618410700236
"VA","Spotsylvania",51177,2529,55,"Libertarian",1301,75317,0.0172736566777753,"Republican",0.534618410700236
"VA","Spotsylvania",51177,2529,55,"Democrat",34307,75317,0.455501414023394,"Republican",0.534618410700236
"VA","Spotsylvania",51177,2529,55,"Other",298,75317,0.0039566100614735,"Republican",0.534618410700236
"VA","Stafford",51179,2480,22,"Republican",37636,79629,0.472641876703211,"Democrat",0.48325008667069
"VA","Stafford",51179,2480,22,"Libertarian",1376,79629,0.0172801366336385,"Democrat",0.48325008667069
"VA","Stafford",51179,2480,22,"Democrat",40245,79629,0.505406321817428,"Democrat",0.48325008667069
"VA","Stafford",51179,2480,22,"Other",372,79629,0.00467166484572204,"Democrat",0.48325008667069
"VA","Staunton",51790,432,4,"Republican",5695,12992,0.438346674876847,"Democrat",0.449274218996529
"VA","Staunton",51790,432,4,"Libertarian",249,12992,0.0191656403940887,"Democrat",0.449274218996529
"VA","Staunton",51790,432,4,"Democrat",6981,12992,0.537330665024631,"Democrat",0.449274218996529
"VA","Staunton",51790,432,4,"Other",67,12992,0.0051570197044335,"Democrat",0.449274218996529
"VA","Suffolk",51800,2364,78,"Republican",20082,49642,0.404536481205431,"Democrat",0.41187087247221
"VA","Suffolk",51800,2364,78,"Libertarian",724,49642,0.0145844244792716,"Democrat",0.41187087247221
"VA","Suffolk",51800,2364,78,"Democrat",28676,49642,0.577656017082309,"Democrat",0.41187087247221
"VA","Suffolk",51800,2364,78,"Other",160,49642,0.0032230772329882,"Democrat",0.41187087247221
"VA","Surry",51181,141,5,"Republican",2025,4471,0.452918810109595,"Democrat",0.457937584803256
"VA","Surry",51181,141,5,"Libertarian",40,4471,0.00894654439722657,"Democrat",0.457937584803256
"VA","Surry",51181,141,5,"Democrat",2397,4471,0.536121673003802,"Democrat",0.457937584803256
"VA","Surry",51181,141,5,"Other",9,4471,0.00201297248937598,"Democrat",0.457937584803256
"VA","Sussex",51183,643,13,"Republican",2219,5088,0.436124213836478,"Democrat",0.439754260800634
"VA","Sussex",51183,643,13,"Libertarian",35,5088,0.00687893081761006,"Democrat",0.439754260800634
"VA","Sussex",51183,643,13,"Democrat",2827,5088,0.55562106918239,"Democrat",0.439754260800634
"VA","Sussex",51183,643,13,"Other",7,5088,0.00137578616352201,"Democrat",0.439754260800634
"VA","Tazewell",51185,572,2,"Republican",16731,20152,0.830240174672489,"Republican",0.839235553772071
"VA","Tazewell",51185,572,2,"Libertarian",159,20152,0.00789003572846368,"Republican",0.839235553772071
"VA","Tazewell",51185,572,2,"Democrat",3205,20152,0.159041286224692,"Republican",0.839235553772071
"VA","Tazewell",51185,572,2,"Other",57,20152,0.0028285033743549,"Republican",0.839235553772071
"VA","Virginia Beach",51810,8351,108,"Republican",105087,227717,0.461480697532464,"Democrat",0.472343581445523
"VA","Virginia Beach",51810,8351,108,"Libertarian",4208,227717,0.0184790771000848,"Democrat",0.472343581445523
"VA","Virginia Beach",51810,8351,108,"Democrat",117393,227717,0.515521458652626,"Democrat",0.472343581445523
"VA","Virginia Beach",51810,8351,108,"Other",1029,227717,0.00451876671482586,"Democrat",0.472343581445523
"VA","Warren",51187,634,22,"Republican",14069,21147,0.665295313756088,"Republican",0.680582430340557
"VA","Warren",51187,634,22,"Libertarian",365,21147,0.0172601314607273,"Republican",0.680582430340557
"VA","Warren",51187,634,22,"Democrat",6603,21147,0.312242871329267,"Republican",0.680582430340557
"VA","Warren",51187,634,22,"Other",110,21147,0.00520168345391781,"Republican",0.680582430340557
"VA","Washington",51191,1122,28,"Republican",21679,28693,0.755550134179068,"Republican",0.76615069267741
"VA","Washington",51191,1122,28,"Libertarian",304,28693,0.0105949186212665,"Republican",0.76615069267741
"VA","Washington",51191,1122,28,"Democrat",6617,28693,0.230613738542502,"Republican",0.76615069267741
"VA","Washington",51191,1122,28,"Other",93,28693,0.00324120865716377,"Republican",0.76615069267741
"VA","Waynesboro",51820,407,4,"Republican",5507,10717,0.513856489689279,"Republican",0.526079480320978
"VA","Waynesboro",51820,407,4,"Libertarian",209,10717,0.0195017262293552,"Republican",0.526079480320978
"VA","Waynesboro",51820,407,4,"Democrat",4961,10717,0.462909396286274,"Republican",0.526079480320978
"VA","Waynesboro",51820,407,4,"Other",40,10717,0.00373238779509191,"Republican",0.526079480320978
"VA","Westmoreland",51193,353,5,"Republican",5318,9948,0.534579815038199,"Republican",0.541603014563601
"VA","Westmoreland",51193,353,5,"Libertarian",90,9948,0.00904704463208685,"Republican",0.541603014563601
"VA","Westmoreland",51193,353,5,"Democrat",4501,9948,0.452452754322477,"Republican",0.541603014563601
"VA","Westmoreland",51193,353,5,"Other",39,9948,0.00392038600723764,"Republican",0.541603014563601
"VA","Williamsburg",51830,230,8,"Republican",1963,6890,0.284905660377358,"Democrat",0.29068562120539
"VA","Williamsburg",51830,230,8,"Libertarian",92,6890,0.0133526850507983,"Democrat",0.29068562120539
"VA","Williamsburg",51830,230,8,"Democrat",4790,6890,0.695210449927431,"Democrat",0.29068562120539
"VA","Williamsburg",51830,230,8,"Other",45,6890,0.00653120464441219,"Democrat",0.29068562120539
"VA","Winchester",51840,664,4,"Republican",5221,12113,0.431024519111698,"Democrat",0.441298284168709
"VA","Winchester",51840,664,4,"Libertarian",213,12113,0.0175844134401057,"Democrat",0.441298284168709
"VA","Winchester",51840,664,4,"Democrat",6610,12113,0.545694708164782,"Democrat",0.441298284168709
"VA","Winchester",51840,664,4,"Other",69,12113,0.00569635928341451,"Democrat",0.441298284168709
"VA","Wise",51195,734,10,"Republican",13366,16615,0.804453806801083,"Republican",0.81124059237679
"VA","Wise",51195,734,10,"Libertarian",108,16615,0.00650015046644598,"Republican",0.81124059237679
"VA","Wise",51195,734,10,"Democrat",3110,16615,0.187180258802287,"Republican",0.81124059237679
"VA","Wise",51195,734,10,"Other",31,16615,0.00186578393018357,"Republican",0.81124059237679
"VA","Wythe",51197,356,7,"Republican",11733,15073,0.778411729582698,"Republican",0.788720086044636
"VA","Wythe",51197,356,7,"Libertarian",170,15073,0.0112784449014795,"Republican",0.788720086044636
"VA","Wythe",51197,356,7,"Democrat",3143,15073,0.208518543090294,"Republican",0.788720086044636
"VA","Wythe",51197,356,7,"Other",27,15073,0.00179128242552909,"Republican",0.788720086044636
"VA","York",51199,665,9,"Republican",20241,38791,0.521796292954551,"Republican",0.533725345427697
"VA","York",51199,665,9,"Libertarian",680,38791,0.0175298393957361,"Republican",0.533725345427697
"VA","York",51199,665,9,"Democrat",17683,38791,0.455853161815885,"Republican",0.533725345427697
"VA","York",51199,665,9,"Other",187,38791,0.00482070583382743,"Republican",0.533725345427697
"WA","Adams",53001,956,12,"Democrat",1814,5862,0.309450699419993,"Republican",0.682922565984968
"WA","Adams",53001,956,12,"Green",18,5862,0.00307062436028659,"Republican",0.682922565984968
"WA","Adams",53001,956,12,"Libertarian",82,5862,0.0139883998635278,"Republican",0.682922565984968
"WA","Adams",53001,956,12,"Other",41,5862,0.0069941999317639,"Republican",0.682922565984968
"WA","Adams",53001,956,12,"Republican",3907,5862,0.666496076424429,"Republican",0.682922565984968
"WA","Asotin",53003,314,7,"Democrat",4250,11951,0.355618776671408,"Republican",0.632638948915204
"WA","Asotin",53003,314,7,"Green",36,11951,0.00301230022592252,"Republican",0.632638948915204
"WA","Asotin",53003,314,7,"Libertarian",260,11951,0.0217555016316626,"Republican",0.632638948915204
"WA","Asotin",53003,314,7,"Other",86,11951,0.00719605053970379,"Republican",0.632638948915204
"WA","Asotin",53003,314,7,"Republican",7319,11951,0.612417370931303,"Republican",0.632638948915204
"WA","Benton",53005,5653,132,"Democrat",38706,103033,0.375666048741665,"Republican",0.609310494493848
"WA","Benton",53005,5653,132,"Green",354,103033,0.00343579241602205,"Republican",0.609310494493848
"WA","Benton",53005,5653,132,"Libertarian",2706,103033,0.0262634301631516,"Republican",0.609310494493848
"WA","Benton",53005,5653,132,"Other",902,103033,0.00875447672105054,"Republican",0.609310494493848
"WA","Benton",53005,5653,132,"Republican",60365,103033,0.58588025195811,"Republican",0.609310494493848
"WA","Chelan",53007,2465,22,"Democrat",19349,43306,0.446797210548192,"Republican",0.540349210119967
"WA","Chelan",53007,2465,22,"Green",156,43306,0.00360227220246617,"Republican",0.540349210119967
"WA","Chelan",53007,2465,22,"Libertarian",709,43306,0.0163718653304392,"Republican",0.540349210119967
"WA","Chelan",53007,2465,22,"Other",346,43306,0.00798965501316215,"Republican",0.540349210119967
"WA","Chelan",53007,2465,22,"Republican",22746,43306,0.52523899690574,"Republican",0.540349210119967
"WA","Clallam",53009,274,1,"Democrat",24721,49264,0.501806593049691,"Democrat",0.482640269551933
"WA","Clallam",53009,274,1,"Green",241,49264,0.00489201039298474,"Democrat",0.482640269551933
