"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"OK",40139,26.4,59787,64.4,16.9,20633,53.2,1.6,58.6,4.2,21,"Texas",1860,10,"Democrat",894,5521,0.161927187103786,"Republican",0.834413780329691,9014.68521300829,48.4660495323026,1,0,0,"Texas"
"OK",40139,26.4,59787,64.4,16.9,20633,53.2,1.6,58.6,4.2,21,"Texas",1860,10,"Other",33,5521,0.00597717804745517,"Republican",0.834413780329691,9014.68521300829,48.4660495323026,1,0,0,"Texas"
"OK",40141,16.5,51878,56,14.9,7347,50.4,2.6,64.9,7.6,7,"Tillman",166,4,"Republican",2076,2708,0.766617429837518,"Republican",0.77665544332211,2259.42561589765,54.4439907445216,0,0,0,"Tillman"
"OK",40141,16.5,51878,56,14.9,7347,50.4,2.6,64.9,7.6,7,"Tillman",166,4,"Libertarian",24,2708,0.00886262924667651,"Republican",0.77665544332211,2259.42561589765,54.4439907445216,0,0,0,"Tillman"
"OK",40141,16.5,51878,56,14.9,7347,50.4,2.6,64.9,7.6,7,"Tillman",166,4,"Democrat",597,2708,0.220457902511078,"Republican",0.77665544332211,2259.42561589765,54.4439907445216,0,0,0,"Tillman"
"OK",40141,16.5,51878,56,14.9,7347,50.4,2.6,64.9,7.6,7,"Tillman",166,4,"Other",11,2708,0.00406203840472674,"Republican",0.77665544332211,2259.42561589765,54.4439907445216,0,0,0,"Tillman"
"OK",40143,32,83438,65.3,14.1,650291,48.8,1.6,68.7,10,82,"Tulsa",23153,218,"Republican",150574,266678,0.56462850328861,"Republican",0.58009014909273,3560.40603360649,33.5234533462711,1,1,1,"Tulsa"
"OK",40143,32,83438,65.3,14.1,650291,48.8,1.6,68.7,10,82,"Tulsa",23153,218,"Libertarian",4859,266678,0.0182204756297857,"Republican",0.58009014909273,3560.40603360649,33.5234533462711,1,1,1,"Tulsa"
"OK",40143,32,83438,65.3,14.1,650291,48.8,1.6,68.7,10,82,"Tulsa",23153,218,"Democrat",108996,266678,0.408717629500746,"Republican",0.58009014909273,3560.40603360649,33.5234533462711,1,1,1,"Tulsa"
"OK",40143,32,83438,65.3,14.1,650291,48.8,1.6,68.7,10,82,"Tulsa",23153,218,"Other",2249,266678,0.00843339158085781,"Republican",0.58009014909273,3560.40603360649,33.5234533462711,1,1,1,"Tulsa"
"OK",40145,23.8,79484,69,12.2,80264,49.5,1.5,74.1,3.4,76,"Wagoner",2019,31,"Republican",26165,35338,0.740421076461599,"Republican",0.755580582748563,2515.44901823981,38.6225455995216,0,1,0,"Wagoner"
"OK",40145,23.8,79484,69,12.2,80264,49.5,1.5,74.1,3.4,76,"Wagoner",2019,31,"Libertarian",503,35338,0.014233969098421,"Republican",0.755580582748563,2515.44901823981,38.6225455995216,0,1,0,"Wagoner"
"OK",40145,23.8,79484,69,12.2,80264,49.5,1.5,74.1,3.4,76,"Wagoner",2019,31,"Democrat",8464,35338,0.239515535683966,"Republican",0.755580582748563,2515.44901823981,38.6225455995216,0,1,0,"Wagoner"
"OK",40145,23.8,79484,69,12.2,80264,49.5,1.5,74.1,3.4,76,"Wagoner",2019,31,"Other",206,35338,0.00582941875601336,"Republican",0.755580582748563,2515.44901823981,38.6225455995216,0,1,0,"Wagoner"
"OK",40147,28.8,75880,63.8,13.1,51995,48.6,3.2,75.6,2.6,68,"Washington",1414,42,"Republican",17076,23501,0.726607378409429,"Republican",0.746785620572028,2719.49225887105,80.7769977882489,0,1,0,"Washington"
"OK",40147,28.8,75880,63.8,13.1,51995,48.6,3.2,75.6,2.6,68,"Washington",1414,42,"Libertarian",445,23501,0.0189353644525765,"Republican",0.746785620572028,2719.49225887105,80.7769977882489,0,1,0,"Washington"
"OK",40147,28.8,75880,63.8,13.1,51995,48.6,3.2,75.6,2.6,68,"Washington",1414,42,"Democrat",5790,23501,0.246372494787456,"Republican",0.746785620572028,2719.49225887105,80.7769977882489,0,1,0,"Washington"
"OK",40147,28.8,75880,63.8,13.1,51995,48.6,3.2,75.6,2.6,68,"Washington",1414,42,"Other",190,23501,0.00808476235053827,"Republican",0.746785620572028,2719.49225887105,80.7769977882489,0,1,0,"Washington"
"OK",40149,20.3,68264,64.3,13.9,11066,49.8,2.4,87.9,1.4,48,"Washita",195,0,"Republican",4086,4777,0.855348545111995,"Republican",0.872331340734415,1762.15434664739,0,0,0,0,"Washita"
"OK",40149,20.3,68264,64.3,13.9,11066,49.8,2.4,87.9,1.4,48,"Washita",195,0,"Libertarian",59,4777,0.0123508478124346,"Republican",0.872331340734415,1762.15434664739,0,0,0,0,"Washita"
"OK",40149,20.3,68264,64.3,13.9,11066,49.8,2.4,87.9,1.4,48,"Washita",195,0,"Democrat",598,4777,0.125183169353151,"Republican",0.872331340734415,1762.15434664739,0,0,0,0,"Washita"
"OK",40149,20.3,68264,64.3,13.9,11066,49.8,2.4,87.9,1.4,48,"Washita",195,0,"Other",34,4777,0.00711743772241993,"Republican",0.872331340734415,1762.15434664739,0,0,0,0,"Washita"
"OK",40151,29.4,67843,72,9.9,8914,53.3,3.2,88.1,3.3,47,"Woods",194,0,"Republican",2993,3678,0.813757476889614,"Republican",0.835100446428571,2176.35180614763,0,0,0,0,"Woods"
"OK",40151,29.4,67843,72,9.9,8914,53.3,3.2,88.1,3.3,47,"Woods",194,0,"Libertarian",66,3678,0.0179445350734095,"Republican",0.835100446428571,2176.35180614763,0,0,0,0,"Woods"
"OK",40151,29.4,67843,72,9.9,8914,53.3,3.2,88.1,3.3,47,"Woods",194,0,"Democrat",591,3678,0.16068515497553,"Republican",0.835100446428571,2176.35180614763,0,0,0,0,"Woods"
"OK",40151,29.4,67843,72,9.9,8914,53.3,3.2,88.1,3.3,47,"Woods",194,0,"Other",28,3678,0.00761283306144644,"Republican",0.835100446428571,2176.35180614763,0,0,0,0,"Woods"
"OK",40153,19.4,72673,66.3,14.1,20352,53.6,1.6,88.1,1.4,61,"Woodward",1317,6,"Republican",6611,7785,0.849197174052665,"Republican",0.868040966386555,6471.10849056604,29.4811320754717,1,1,1,"Woodward"
"OK",40153,19.4,72673,66.3,14.1,20352,53.6,1.6,88.1,1.4,61,"Woodward",1317,6,"Libertarian",125,7785,0.0160565189466924,"Republican",0.868040966386555,6471.10849056604,29.4811320754717,1,1,1,"Woodward"
"OK",40153,19.4,72673,66.3,14.1,20352,53.6,1.6,88.1,1.4,61,"Woodward",1317,6,"Democrat",1005,7785,0.129094412331407,"Republican",0.868040966386555,6471.10849056604,29.4811320754717,1,1,1,"Woodward"
"OK",40153,19.4,72673,66.3,14.1,20352,53.6,1.6,88.1,1.4,61,"Woodward",1317,6,"Other",44,7785,0.00565189466923571,"Republican",0.868040966386555,6471.10849056604,29.4811320754717,1,1,1,"Woodward"
"OR",41001,25,65270,60.1,7.9,16090,51.4,4.3,92.2,1.1,38,"Baker",152,3,"Democrat",2346,9932,0.236206202174789,"Republican",0.758094452464426,944.686140459913,18.6451211932878,0,0,0,"Baker"
"OR",41001,25,65270,60.1,7.9,16090,51.4,4.3,92.2,1.1,38,"Baker",152,3,"Green",33,9932,0.00332259363672976,"Republican",0.758094452464426,944.686140459913,18.6451211932878,0,0,0,"Baker"
"OR",41001,25,65270,60.1,7.9,16090,51.4,4.3,92.2,1.1,38,"Baker",152,3,"Libertarian",144,9932,0.0144985904148208,"Republican",0.758094452464426,944.686140459913,18.6451211932878,0,0,0,"Baker"
"OR",41001,25,65270,60.1,7.9,16090,51.4,4.3,92.2,1.1,38,"Baker",152,3,"Other",57,9932,0.00573902537253323,"Republican",0.758094452464426,944.686140459913,18.6451211932878,0,0,0,"Baker"
"OR",41001,25,65270,60.1,7.9,16090,51.4,4.3,92.2,1.1,38,"Baker",152,3,"Republican",7352,9932,0.740233588401128,"Republican",0.758094452464426,944.686140459913,18.6451211932878,0,0,0,"Baker"
"OR",41003,53.3,87286,76.2,5.3,92168,50.3,1.8,83.4,1.1,86,"Benton",474,6,"Democrat",35827,52799,0.678554518077994,"Democrat",0.293422739374815,514.278274455342,6.50985157538408,0,1,0,"Benton"
"OR",41003,53.3,87286,76.2,5.3,92168,50.3,1.8,83.4,1.1,86,"Benton",474,6,"Green",335,52799,0.0063448171366882,"Democrat",0.293422739374815,514.278274455342,6.50985157538408,0,1,0,"Benton"
"OR",41003,53.3,87286,76.2,5.3,92168,50.3,1.8,83.4,1.1,86,"Benton",474,6,"Libertarian",1142,52799,0.0216291975226804,"Democrat",0.293422739374815,514.278274455342,6.50985157538408,0,1,0,"Benton"
"OR",41003,53.3,87286,76.2,5.3,92168,50.3,1.8,83.4,1.1,86,"Benton",474,6,"Other",617,52799,0.0116858273830944,"Democrat",0.293422739374815,514.278274455342,6.50985157538408,0,1,0,"Benton"
"OR",41003,53.3,87286,76.2,5.3,92168,50.3,1.8,83.4,1.1,86,"Benton",474,6,"Republican",14878,52799,0.281785639879543,"Democrat",0.293422739374815,514.278274455342,6.50985157538408,0,1,0,"Benton"
"OR",41005,38,109314,76.9,5.5,415084,49.4,2.1,85.8,0.9,96,"Clackamas",3535,69,"Democrat",139043,257679,0.539597716538794,"Democrat",0.442829550554594,851.634849813532,16.6231413400661,0,1,0,"Clackamas"
"OR",41005,38,109314,76.9,5.5,415084,49.4,2.1,85.8,0.9,96,"Clackamas",3535,69,"Green",1011,257679,0.00392348619794395,"Democrat",0.442829550554594,851.634849813532,16.6231413400661,0,1,0,"Clackamas"
"OR",41005,38,109314,76.9,5.5,415084,49.4,2.1,85.8,0.9,96,"Clackamas",3535,69,"Libertarian",4736,257679,0.0183794566107444,"Democrat",0.442829550554594,851.634849813532,16.6231413400661,0,1,0,"Clackamas"
"OR",41005,38,109314,76.9,5.5,415084,49.4,2.1,85.8,0.9,96,"Clackamas",3535,69,"Other",2380,257679,0.00923629787448725,"Democrat",0.442829550554594,851.634849813532,16.6231413400661,0,1,0,"Clackamas"
"OR",41005,38,109314,76.9,5.5,415084,49.4,2.1,85.8,0.9,96,"Clackamas",3535,69,"Republican",110509,257679,0.42886304277803,"Democrat",0.442829550554594,851.634849813532,16.6231413400661,0,1,0,"Clackamas"
"OR",41007,24,73880,62.8,8.3,39656,49.5,2.2,89.1,0.8,64,"Clatsop",268,0,"Democrat",12916,23910,0.540192388122125,"Democrat",0.441687559436327,675.811983054267,0,0,1,0,"Clatsop"
"OR",41007,24,73880,62.8,8.3,39656,49.5,2.2,89.1,0.8,64,"Clatsop",268,0,"Green",130,23910,0.0054370556252614,"Democrat",0.441687559436327,675.811983054267,0,0,1,0,"Clatsop"
"OR",41007,24,73880,62.8,8.3,39656,49.5,2.2,89.1,0.8,64,"Clatsop",268,0,"Libertarian",437,23910,0.0182768716018402,"Democrat",0.441687559436327,675.811983054267,0,0,1,0,"Clatsop"
"OR",41007,24,73880,62.8,8.3,39656,49.5,2.2,89.1,0.8,64,"Clatsop",268,0,"Other",209,23910,0.00874111250522794,"Democrat",0.441687559436327,675.811983054267,0,0,1,0,"Clatsop"
"OR",41007,24,73880,62.8,8.3,39656,49.5,2.2,89.1,0.8,64,"Clatsop",268,0,"Republican",10218,23910,0.427352572145546,"Democrat",0.441687559436327,675.811983054267,0,0,1,0,"Clatsop"
"OR",41009,18,83096,69.5,4.9,52117,50,2.2,91.6,0.5,81,"Columbia",285,2,"Democrat",13835,32221,0.429378355730735,"Republican",0.553493625948039,546.8465184105,3.8375194274421,0,1,0,"Columbia"
"OR",41009,18,83096,69.5,4.9,52117,50,2.2,91.6,0.5,81,"Columbia",285,2,"Green",158,32221,0.00490363427578287,"Republican",0.553493625948039,546.8465184105,3.8375194274421,0,1,0,"Columbia"
"OR",41009,18,83096,69.5,4.9,52117,50,2.2,91.6,0.5,81,"Columbia",285,2,"Libertarian",787,32221,0.0244250643989944,"Republican",0.553493625948039,546.8465184105,3.8375194274421,0,1,0,"Columbia"
"OR",41009,18,83096,69.5,4.9,52117,50,2.2,91.6,0.5,81,"Columbia",285,2,"Other",291,32221,0.00903137705223301,"Republican",0.553493625948039,546.8465184105,3.8375194274421,0,1,0,"Columbia"
"OR",41009,18,83096,69.5,4.9,52117,50,2.2,91.6,0.5,81,"Columbia",285,2,"Republican",17150,32221,0.532261568542255,"Republican",0.553493625948039,546.8465184105,3.8375194274421,0,1,0,"Columbia"
"OR",41011,19.9,67898,56.4,6.9,64175,49.3,2.8,88.6,0.4,47,"Coos",273,1,"Democrat",14243,37075,0.384167228590695,"Republican",0.605150809492127,425.399298792365,1.55823918971562,0,0,0,"Coos"
"OR",41011,19.9,67898,56.4,6.9,64175,49.3,2.8,88.6,0.4,47,"Coos",273,1,"Green",171,37075,0.00461227242076871,"Republican",0.605150809492127,425.399298792365,1.55823918971562,0,0,0,"Coos"
"OR",41011,19.9,67898,56.4,6.9,64175,49.3,2.8,88.6,0.4,47,"Coos",273,1,"Libertarian",572,37075,0.015428186109238,"Republican",0.605150809492127,425.399298792365,1.55823918971562,0,0,0,"Coos"
"OR",41011,19.9,67898,56.4,6.9,64175,49.3,2.8,88.6,0.4,47,"Coos",273,1,"Other",260,37075,0.00701281186783547,"Republican",0.605150809492127,425.399298792365,1.55823918971562,0,0,0,"Coos"
"OR",41011,19.9,67898,56.4,6.9,64175,49.3,2.8,88.6,0.4,47,"Coos",273,1,"Republican",21829,37075,0.588779501011463,"Republican",0.605150809492127,425.399298792365,1.55823918971562,0,0,0,"Coos"
"OR",41013,18.8,70209,62.7,7,23733,49.9,1.4,93,0.1,54,"Crook",118,4,"Democrat",3801,15448,0.246051268772657,"Republican",0.748077942735949,497.197994353853,16.8541693001306,0,0,0,"Crook"
"OR",41013,18.8,70209,62.7,7,23733,49.9,1.4,93,0.1,54,"Crook",118,4,"Green",42,15448,0.00271879854997411,"Republican",0.748077942735949,497.197994353853,16.8541693001306,0,0,0,"Crook"
"OR",41013,18.8,70209,62.7,7,23733,49.9,1.4,93,0.1,54,"Crook",118,4,"Libertarian",231,15448,0.0149533920248576,"Republican",0.748077942735949,497.197994353853,16.8541693001306,0,0,0,"Crook"
"OR",41013,18.8,70209,62.7,7,23733,49.9,1.4,93,0.1,54,"Crook",118,4,"Other",87,15448,0.00563179699637494,"Republican",0.748077942735949,497.197994353853,16.8541693001306,0,0,0,"Crook"
"OR",41013,18.8,70209,62.7,7,23733,49.9,1.4,93,0.1,54,"Crook",118,4,"Republican",11287,15448,0.730644743656137,"Republican",0.748077942735949,497.197994353853,16.8541693001306,0,0,0,"Crook"
"OR",41015,23.5,68141,61.7,6.5,22889,49.3,4.7,89.6,0.2,48,"Curry",66,2,"Democrat",6058,14925,0.405896147403685,"Republican",0.583413560720671,288.348114814977,8.7378216610599,0,0,0,"Curry"
"OR",41015,23.5,68141,61.7,6.5,22889,49.3,4.7,89.6,0.2,48,"Curry",66,2,"Green",63,14925,0.00422110552763819,"Republican",0.583413560720671,288.348114814977,8.7378216610599,0,0,0,"Curry"
"OR",41015,23.5,68141,61.7,6.5,22889,49.3,4.7,89.6,0.2,48,"Curry",66,2,"Libertarian",228,14925,0.0152763819095477,"Republican",0.583413560720671,288.348114814977,8.7378216610599,0,0,0,"Curry"
"OR",41015,23.5,68141,61.7,6.5,22889,49.3,4.7,89.6,0.2,48,"Curry",66,2,"Other",92,14925,0.0061641541038526,"Republican",0.583413560720671,288.348114814977,8.7378216610599,0,0,0,"Curry"
"OR",41015,23.5,68141,61.7,6.5,22889,49.3,4.7,89.6,0.2,48,"Curry",66,2,"Republican",8484,14925,0.568442211055276,"Republican",0.583413560720671,288.348114814977,8.7378216610599,0,0,0,"Curry"
"OR",41017,37.2,92315,68.1,7.3,191749,49.5,2.1,92.1,0.6,90,"Deschutes",1308,13,"Democrat",65962,125234,0.526709998882093,"Democrat",0.457585027300835,682.141758236027,6.77969637390547,0,1,0,"Deschutes"
"OR",41017,37.2,92315,68.1,7.3,191749,49.5,2.1,92.1,0.6,90,"Deschutes",1308,13,"Green",422,125234,0.00336969193669451,"Democrat",0.457585027300835,682.141758236027,6.77969637390547,0,1,0,"Deschutes"
"OR",41017,37.2,92315,68.1,7.3,191749,49.5,2.1,92.1,0.6,90,"Deschutes",1308,13,"Libertarian",2097,125234,0.0167446540076976,"Democrat",0.457585027300835,682.141758236027,6.77969637390547,0,1,0,"Deschutes"
"OR",41017,37.2,92315,68.1,7.3,191749,49.5,2.1,92.1,0.6,90,"Deschutes",1308,13,"Other",1107,125234,0.00883945254483607,"Democrat",0.457585027300835,682.141758236027,6.77969637390547,0,1,0,"Deschutes"
"OR",41017,37.2,92315,68.1,7.3,191749,49.5,2.1,92.1,0.6,90,"Deschutes",1308,13,"Republican",55646,125234,0.444336202628679,"Democrat",0.457585027300835,682.141758236027,6.77969637390547,0,1,0,"Deschutes"
"OR",41019,18.5,65190,59.7,6.1,110015,49.5,3.6,91.5,0.5,38,"Douglas",400,8,"Democrat",19160,64349,0.297751324806912,"Republican",0.693233853149316,363.586783620415,7.27173567240831,0,0,0,"Douglas"
"OR",41019,18.5,65190,59.7,6.1,110015,49.5,3.6,91.5,0.5,38,"Douglas",400,8,"Green",258,64349,0.00400938631524965,"Republican",0.693233853149316,363.586783620415,7.27173567240831,0,0,0,"Douglas"
"OR",41019,18.5,65190,59.7,6.1,110015,49.5,3.6,91.5,0.5,38,"Douglas",400,8,"Libertarian",1182,64349,0.0183685838163763,"Republican",0.693233853149316,363.586783620415,7.27173567240831,0,0,0,"Douglas"
"OR",41019,18.5,65190,59.7,6.1,110015,49.5,3.6,91.5,0.5,38,"Douglas",400,8,"Other",451,64349,0.00700865592316897,"Republican",0.693233853149316,363.586783620415,7.27173567240831,0,0,0,"Douglas"
"OR",41019,18.5,65190,59.7,6.1,110015,49.5,3.6,91.5,0.5,38,"Douglas",400,8,"Republican",43298,64349,0.672862049138293,"Republican",0.693233853149316,363.586783620415,7.27173567240831,0,0,0,"Douglas"
"OR",41021,21.7,54181,64.5,5.1,1896,48.6,6.3,89,0,11,"Gilliam",17,0,"Democrat",324,1178,0.275042444821732,"Republican",0.72020725388601,896.62447257384,0,0,0,0,"Gilliam"
"OR",41021,21.7,54181,64.5,5.1,1896,48.6,6.3,89,0,11,"Gilliam",17,0,"Green",1,1178,0.000848896434634975,"Republican",0.72020725388601,896.62447257384,0,0,0,0,"Gilliam"
"OR",41021,21.7,54181,64.5,5.1,1896,48.6,6.3,89,0,11,"Gilliam",17,0,"Libertarian",17,1178,0.0144312393887946,"Republican",0.72020725388601,896.62447257384,0,0,0,0,"Gilliam"
"OR",41021,21.7,54181,64.5,5.1,1896,48.6,6.3,89,0,11,"Gilliam",17,0,"Other",2,1178,0.00169779286926995,"Republican",0.72020725388601,896.62447257384,0,0,0,0,"Gilliam"
"OR",41021,21.7,54181,64.5,5.1,1896,48.6,6.3,89,0,11,"Gilliam",17,0,"Republican",834,1178,0.707979626485569,"Republican",0.72020725388601,896.62447257384,0,0,0,0,"Gilliam"
"OR",41023,20.8,62267,67.9,6.9,7174,50.8,3.8,93.6,0,29,"Grant",18,0,"Democrat",929,4596,0.20213228894691,"Republican",0.792355833705856,250.906049623641,0,0,0,0,"Grant"
"OR",41023,20.8,62267,67.9,6.9,7174,50.8,3.8,93.6,0,29,"Grant",18,0,"Green",12,4596,0.00261096605744125,"Republican",0.792355833705856,250.906049623641,0,0,0,0,"Grant"
"OR",41023,20.8,62267,67.9,6.9,7174,50.8,3.8,93.6,0,29,"Grant",18,0,"Libertarian",77,4596,0.0167536988685814,"Republican",0.792355833705856,250.906049623641,0,0,0,0,"Grant"
"OR",41023,20.8,62267,67.9,6.9,7174,50.8,3.8,93.6,0,29,"Grant",18,0,"Other",33,4596,0.00718015665796345,"Republican",0.792355833705856,250.906049623641,0,0,0,0,"Grant"
"OR",41023,20.8,62267,67.9,6.9,7174,50.8,3.8,93.6,0,29,"Grant",18,0,"Republican",3545,4596,0.771322889469104,"Republican",0.792355833705856,250.906049623641,0,0,0,0,"Grant"
"OR",41025,16.5,60843,63.1,5.8,7310,50.3,1.8,90.7,0.3,24,"Harney",39,0,"Democrat",894,4481,0.199509038161125,"Republican",0.795376516365301,533.515731874145,0,0,0,0,"Harney"
"OR",41025,16.5,60843,63.1,5.8,7310,50.3,1.8,90.7,0.3,24,"Harney",39,0,"Green",9,4481,0.00200848024994421,"Republican",0.795376516365301,533.515731874145,0,0,0,0,"Harney"
"OR",41025,16.5,60843,63.1,5.8,7310,50.3,1.8,90.7,0.3,24,"Harney",39,0,"Libertarian",63,4481,0.0140593617496095,"Republican",0.795376516365301,533.515731874145,0,0,0,0,"Harney"
"OR",41025,16.5,60843,63.1,5.8,7310,50.3,1.8,90.7,0.3,24,"Harney",39,0,"Other",40,4481,0.00892657888864093,"Republican",0.795376516365301,533.515731874145,0,0,0,0,"Harney"
"OR",41025,16.5,60843,63.1,5.8,7310,50.3,1.8,90.7,0.3,24,"Harney",39,0,"Republican",3475,4481,0.775496540950681,"Republican",0.795376516365301,533.515731874145,0,0,0,0,"Harney"
"OR",41027,34.7,94270,65.5,9.1,23270,49.5,1.8,84.7,0.6,91,"Hood River",291,1,"Democrat",8764,13090,0.66951871657754,"Democrat",0.31095211887727,1250.53717232488,4.29737859905458,0,1,0,"Hood River"
"OR",41027,34.7,94270,65.5,9.1,23270,49.5,1.8,84.7,0.6,91,"Hood River",291,1,"Green",55,13090,0.00420168067226891,"Democrat",0.31095211887727,1250.53717232488,4.29737859905458,0,1,0,"Hood River"
"OR",41027,34.7,94270,65.5,9.1,23270,49.5,1.8,84.7,0.6,91,"Hood River",291,1,"Libertarian",199,13090,0.0152024446142093,"Democrat",0.31095211887727,1250.53717232488,4.29737859905458,0,1,0,"Hood River"
"OR",41027,34.7,94270,65.5,9.1,23270,49.5,1.8,84.7,0.6,91,"Hood River",291,1,"Other",117,13090,0.00893812070282659,"Democrat",0.31095211887727,1250.53717232488,4.29737859905458,0,1,0,"Hood River"
"OR",41027,34.7,94270,65.5,9.1,23270,49.5,1.8,84.7,0.6,91,"Hood River",291,1,"Republican",3955,13090,0.302139037433155,"Democrat",0.31095211887727,1250.53717232488,4.29737859905458,0,1,0,"Hood River"
"OR",41029,28.8,76999,63.8,6.8,218781,48.8,2.8,90.2,0.8,71,"Jackson",1998,7,"Democrat",59478,127165,0.467723036999174,"Republican",0.517799378987734,913.24200913242,3.19954657854201,0,1,0,"Jackson"
"OR",41029,28.8,76999,63.8,6.8,218781,48.8,2.8,90.2,0.8,71,"Jackson",1998,7,"Green",637,127165,0.00500923996382652,"Republican",0.517799378987734,913.24200913242,3.19954657854201,0,1,0,"Jackson"
"OR",41029,28.8,76999,63.8,6.8,218781,48.8,2.8,90.2,0.8,71,"Jackson",1998,7,"Libertarian",2168,127165,0.017048716234813,"Republican",0.517799378987734,913.24200913242,3.19954657854201,0,1,0,"Jackson"
"OR",41029,28.8,76999,63.8,6.8,218781,48.8,2.8,90.2,0.8,71,"Jackson",1998,7,"Other",1013,127165,0.0079660283883144,"Republican",0.517799378987734,913.24200913242,3.19954657854201,0,1,0,"Jackson"
"OR",41029,28.8,76999,63.8,6.8,218781,48.8,2.8,90.2,0.8,71,"Jackson",1998,7,"Republican",63869,127165,0.502252978413872,"Republican",0.517799378987734,913.24200913242,3.19954657854201,0,1,0,"Jackson"
"OR",41031,21.4,73671,57.2,10.1,24048,51.8,2,69.3,0.7,64,"Jefferson",613,11,"Democrat",4393,11913,0.368756820280366,"Republican",0.62070454152996,2549.06852960745,45.7418496340652,0,1,0,"Jefferson"
"OR",41031,21.4,73671,57.2,10.1,24048,51.8,2,69.3,0.7,64,"Jefferson",613,11,"Green",57,11913,0.00478468899521531,"Republican",0.62070454152996,2549.06852960745,45.7418496340652,0,1,0,"Jefferson"
"OR",41031,21.4,73671,57.2,10.1,24048,51.8,2,69.3,0.7,64,"Jefferson",613,11,"Libertarian",210,11913,0.0176278015613196,"Republican",0.62070454152996,2549.06852960745,45.7418496340652,0,1,0,"Jefferson"
"OR",41031,21.4,73671,57.2,10.1,24048,51.8,2,69.3,0.7,64,"Jefferson",613,11,"Other",64,11913,0.00537228238059263,"Republican",0.62070454152996,2549.06852960745,45.7418496340652,0,1,0,"Jefferson"
"OR",41031,21.4,73671,57.2,10.1,24048,51.8,2,69.3,0.7,64,"Jefferson",613,11,"Republican",7189,11913,0.603458406782507,"Republican",0.62070454152996,2549.06852960745,45.7418496340652,0,1,0,"Jefferson"
"OR",41033,18.1,65425,53.9,7.2,87097,48.8,2.6,91.3,0.6,39,"Josephine",279,4,"Democrat",18451,51641,0.357293623283825,"Republican",0.632464842038166,320.332502841659,4.59258068590193,0,0,0,"Josephine"
"OR",41033,18.1,65425,53.9,7.2,87097,48.8,2.6,91.3,0.6,39,"Josephine",279,4,"Green",223,51641,0.00431827423946089,"Republican",0.632464842038166,320.332502841659,4.59258068590193,0,0,0,"Josephine"
"OR",41033,18.1,65425,53.9,7.2,87097,48.8,2.6,91.3,0.6,39,"Josephine",279,4,"Libertarian",795,51641,0.0153947444859704,"Republican",0.632464842038166,320.332502841659,4.59258068590193,0,0,0,"Josephine"
"OR",41033,18.1,65425,53.9,7.2,87097,48.8,2.6,91.3,0.6,39,"Josephine",279,4,"Other",421,51641,0.00815243701709882,"Republican",0.632464842038166,320.332502841659,4.59258068590193,0,0,0,"Josephine"
"OR",41033,18.1,65425,53.9,7.2,87097,48.8,2.6,91.3,0.6,39,"Josephine",279,4,"Republican",31751,51641,0.614840920973645,"Republican",0.632464842038166,320.332502841659,4.59258068590193,0,0,0,"Josephine"
"OR",41035,21.2,62551,55.2,8.2,67606,49.9,2.2,84.6,0.7,30,"Klamath",444,3,"Democrat",10388,36726,0.282851385939117,"Republican",0.708987001344689,656.746442623436,4.43747596367186,0,0,0,"Klamath"
"OR",41035,21.2,62551,55.2,8.2,67606,49.9,2.2,84.6,0.7,30,"Klamath",444,3,"Green",146,36726,0.00397538528562871,"Republican",0.708987001344689,656.746442623436,4.43747596367186,0,0,0,"Klamath"
"OR",41035,21.2,62551,55.2,8.2,67606,49.9,2.2,84.6,0.7,30,"Klamath",444,3,"Libertarian",637,36726,0.0173446604585307,"Republican",0.708987001344689,656.746442623436,4.43747596367186,0,0,0,"Klamath"
"OR",41035,21.2,62551,55.2,8.2,67606,49.9,2.2,84.6,0.7,30,"Klamath",444,3,"Other",247,36726,0.0067254805859609,"Republican",0.708987001344689,656.746442623436,4.43747596367186,0,0,0,"Klamath"
"OR",41035,21.2,62551,55.2,8.2,67606,49.9,2.2,84.6,0.7,30,"Klamath",444,3,"Republican",25308,36726,0.689103087730763,"Republican",0.708987001344689,656.746442623436,4.43747596367186,0,0,0,"Klamath"
"OR",41037,19.4,58268,58.7,6,7896,53.1,2.6,91.8,0.3,18,"Lake",47,0,"Democrat",792,4363,0.181526472610589,"Republican",0.814171750351947,595.238095238095,0,0,0,0,"Lake"
"OR",41037,19.4,58268,58.7,6,7896,53.1,2.6,91.8,0.3,18,"Lake",47,0,"Green",10,4363,0.00229200091680037,"Republican",0.814171750351947,595.238095238095,0,0,0,0,"Lake"
"OR",41037,19.4,58268,58.7,6,7896,53.1,2.6,91.8,0.3,18,"Lake",47,0,"Libertarian",63,4363,0.0144396057758423,"Republican",0.814171750351947,595.238095238095,0,0,0,0,"Lake"
"OR",41037,19.4,58268,58.7,6,7896,53.1,2.6,91.8,0.3,18,"Lake",47,0,"Other",28,4363,0.00641760256704103,"Republican",0.814171750351947,595.238095238095,0,0,0,0,"Lake"
"OR",41037,19.4,58268,58.7,6,7896,53.1,2.6,91.8,0.3,18,"Lake",47,0,"Republican",3470,4363,0.795324318129727,"Republican",0.814171750351947,595.238095238095,0,0,0,0,"Lake"
