"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"12688","Multnomah","OR",41051,"46.5",98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",25290,390,"Libertarian",5726,463659,0.0123495931277081,3122.72725588953,48.1559363304436,0,1
"12689","Multnomah","OR",41051,"46.5",98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",25290,390,"Republican",82995,463659,0.17900008411354,3122.72725588953,48.1559363304436,0,1
"12690","Polk","OR",41053,"30.5",85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",1977,30,"Democrat",22917,48291,0.474560477107536,2333.29399268264,35.4065856249262,0,1
"12691","Polk","OR",41053,"30.5",85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",1977,30,"Green",212,48291,0.00439005197655878,2333.29399268264,35.4065856249262,0,1
"12692","Polk","OR",41053,"30.5",85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",1977,30,"Libertarian",981,48291,0.0203143442877555,2333.29399268264,35.4065856249262,0,1
"12693","Polk","OR",41053,"30.5",85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",1977,30,"Republican",23732,48291,0.491437327866476,2333.29399268264,35.4065856249262,0,1
"12694","Sherman","OR",41055,"20.0",73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",31,0,"Democrat",260,1208,0.21523178807947,1838.67141162515,0,0,1
"12695","Sherman","OR",41055,"20.0",73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",31,0,"Green",1,1208,0.000827814569536424,1838.67141162515,0,0,1
"12696","Sherman","OR",41055,"20.0",73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",31,0,"Libertarian",24,1208,0.0198675496688742,1838.67141162515,0,0,1
"12697","Sherman","OR",41055,"20.0",73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",31,0,"Republican",921,1208,0.762417218543046,1838.67141162515,0,0,1
"12698","Tillamook","OR",41057,"21.4",69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",308,0,"Democrat",8066,16888,0.47761724301279,1150.02613695766,0,0,1
"12699","Tillamook","OR",41057,"21.4",69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",308,0,"Green",89,16888,0.00527001421127428,1150.02613695766,0,0,1
"12700","Tillamook","OR",41057,"21.4",69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",308,0,"Libertarian",261,16888,0.015454760776883,1150.02613695766,0,0,1
"12701","Tillamook","OR",41057,"21.4",69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",308,0,"Republican",8354,16888,0.494670772145902,1150.02613695766,0,0,1
"12702","Umatilla","OR",41059,"17.5",71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",5640,57,"Democrat",10707,33038,0.324081360857195,7294.45543786133,73.7205602762581,1,1
"12703","Umatilla","OR",41059,"17.5",71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",5640,57,"Green",90,33038,0.00272413584357407,7294.45543786133,73.7205602762581,1,1
"12704","Umatilla","OR",41059,"17.5",71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",5640,57,"Libertarian",740,33038,0.0223984502693868,7294.45543786133,73.7205602762581,1,1
"12705","Umatilla","OR",41059,"17.5",71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",5640,57,"Republican",21270,33038,0.643804104364671,7294.45543786133,73.7205602762581,1,1
"12706","Union","OR",41061,"24.2",67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",980,14,"Democrat",4254,14944,0.284662740899358,3697.83412572636,52.8262017960909,0,1
"12707","Union","OR",41061,"24.2",67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",980,14,"Green",46,14944,0.00307815845824411,3697.83412572636,52.8262017960909,0,1
"12708","Union","OR",41061,"24.2",67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",980,14,"Libertarian",241,14944,0.0161268736616702,3697.83412572636,52.8262017960909,0,1
"12709","Union","OR",41061,"24.2",67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",980,14,"Republican",10298,14944,0.689105995717345,3697.83412572636,52.8262017960909,0,1
"12710","Wallowa","OR",41063,"26.9",74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",76,3,"Democrat",1625,5149,0.31559526121577,1075.7254069356,42.4628450106157,0,1
"12711","Wallowa","OR",41063,"26.9",74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",76,3,"Green",10,5149,0.00194212468440474,1075.7254069356,42.4628450106157,0,1
"12712","Wallowa","OR",41063,"26.9",74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",76,3,"Libertarian",76,5149,0.014760147601476,1075.7254069356,42.4628450106157,0,1
"12713","Wallowa","OR",41063,"26.9",74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",76,3,"Republican",3404,5149,0.661099242571373,1075.7254069356,42.4628450106157,0,1
"12714","Wasco","OR",41065,"20.4",76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",905,22,"Democrat",6604,14130,0.467374380750177,3444.4698180711,83.7329679531095,0,1
"12715","Wasco","OR",41065,"20.4",76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",905,22,"Green",75,14130,0.00530785562632696,3444.4698180711,83.7329679531095,0,1
"12716","Wasco","OR",41065,"20.4",76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",905,22,"Libertarian",296,14130,0.0209483368719038,3444.4698180711,83.7329679531095,0,1
"12717","Wasco","OR",41065,"20.4",76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",905,22,"Republican",7035,14130,0.497876857749469,3444.4698180711,83.7329679531095,0,1
"12718","Washington","OR",41067,"44.9",107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",16070,141,"Democrat",209940,320326,0.655394816530659,2697.3903964845,23.6672088303867,0,1
"12719","Washington","OR",41067,"44.9",107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",16070,141,"Green",1426,320326,0.00445171481553168,2697.3903964845,23.6672088303867,0,1
"12720","Washington","OR",41067,"44.9",107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",16070,141,"Libertarian",6398,320326,0.0199734020966141,2697.3903964845,23.6672088303867,0,1
"12721","Washington","OR",41067,"44.9",107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",16070,141,"Republican",99073,320326,0.30928803781148,2697.3903964845,23.6672088303867,0,1
"12722","Wheeler","OR",41069,"18.9",51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",17,1,"Democrat",217,965,0.224870466321244,1199.71771347918,70.5716302046577,0,1
"12723","Wheeler","OR",41069,"18.9",51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",17,1,"Green",2,965,0.00207253886010363,1199.71771347918,70.5716302046577,0,1
"12724","Wheeler","OR",41069,"18.9",51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",17,1,"Libertarian",25,965,0.0259067357512953,1199.71771347918,70.5716302046577,0,1
"12725","Wheeler","OR",41069,"18.9",51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",17,1,"Republican",711,965,0.736787564766839,1199.71771347918,70.5716302046577,0,1
"12726","Yamhill","OR",41071,"27.3",90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",2641,34,"Democrat",27174,58923,0.461178147752151,2489.46619284172,32.0491671929643,0,1
"12727","Yamhill","OR",41071,"27.3",90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",2641,34,"Green",254,58923,0.00431071058839502,2489.46619284172,32.0491671929643,0,1
"12728","Yamhill","OR",41071,"27.3",90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",2641,34,"Libertarian",1448,58923,0.0245744446141575,2489.46619284172,32.0491671929643,0,1
"12729","Yamhill","OR",41071,"27.3",90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",2641,34,"Republican",29551,58923,0.501518931486856,2489.46619284172,32.0491671929643,0,1
"12730","Adams","PA",42001,"22.6",82215,78,5.6,102627,49.2,2.5,92.8,1.6,80,"Adams",4674,90,"Democrat",18207,56540,0.32201980898479,4554.35704054489,87.6962202929054,0,1
"12731","Adams","PA",42001,"22.6",82215,78,5.6,102627,49.2,2.5,92.8,1.6,80,"Adams",4674,90,"Libertarian",810,56540,0.0143261407852848,4554.35704054489,87.6962202929054,0,1
"12732","Adams","PA",42001,"22.6",82215,78,5.6,102627,49.2,2.5,92.8,1.6,80,"Adams",4674,90,"Republican",37523,56540,0.663654050229926,4554.35704054489,87.6962202929054,0,1
"12733","Allegheny","PA",42003,"42.5",87428,77.3,3.8,1218380,48.4,3,79,13,86,"Allegheny",54764,1036,"Democrat",429065,719733,0.596144681430475,4494.8209918088,85.030942727228,0,1
"12734","Allegheny","PA",42003,"42.5",87428,77.3,3.8,1218380,48.4,3,79,13,86,"Allegheny",54764,1036,"Libertarian",8344,719733,0.0115931880294498,4494.8209918088,85.030942727228,0,1
"12735","Allegheny","PA",42003,"42.5",87428,77.3,3.8,1218380,48.4,3,79,13,86,"Allegheny",54764,1036,"Republican",282324,719733,0.392262130540075,4494.8209918088,85.030942727228,0,1
"12736","Armstrong","PA",42005,"18.1",67314,74.1,4.1,65356,49.6,2.9,97.3,0.9,45,"Armstrong",3549,70,"Democrat",8457,36370,0.232526807808633,5430.25888977294,107.105698023135,0,1
"12737","Armstrong","PA",42005,"18.1",67314,74.1,4.1,65356,49.6,2.9,97.3,0.9,45,"Armstrong",3549,70,"Libertarian",424,36370,0.011657959857025,5430.25888977294,107.105698023135,0,1
"12738","Armstrong","PA",42005,"18.1",67314,74.1,4.1,65356,49.6,2.9,97.3,0.9,45,"Armstrong",3549,70,"Republican",27489,36370,0.755815232334341,5430.25888977294,107.105698023135,0,1
"12739","Beaver","PA",42007,"25.5",75107,74.4,3.8,164781,48.4,3,89.7,5.9,67,"Beaver",8525,256,"Democrat",38122,94122,0.405027517477317,5173.53335639424,155.357717212543,0,1
"12740","Beaver","PA",42007,"25.5",75107,74.4,3.8,164781,48.4,3,89.7,5.9,67,"Beaver",8525,256,"Libertarian",1241,94122,0.0131850151930473,5173.53335639424,155.357717212543,0,1
"12741","Beaver","PA",42007,"25.5",75107,74.4,3.8,164781,48.4,3,89.7,5.9,67,"Beaver",8525,256,"Republican",54759,94122,0.581787467329636,5173.53335639424,155.357717212543,0,1
"12742","Bedford","PA",42009,"15.9",63954,67.7,6.9,48154,49.3,3.1,97.3,1,34,"Bedford",2990,97,"Democrat",4367,27574,0.158373830419961,6209.24533787432,201.437056111642,0,1
"12743","Bedford","PA",42009,"15.9",63954,67.7,6.9,48154,49.3,3.1,97.3,1,34,"Bedford",2990,97,"Libertarian",182,27574,0.00660042068615362,6209.24533787432,201.437056111642,0,1
"12744","Bedford","PA",42009,"15.9",63954,67.7,6.9,48154,49.3,3.1,97.3,1,34,"Bedford",2990,97,"Republican",23025,27574,0.835025748893886,6209.24533787432,201.437056111642,0,1
"12745","Berks","PA",42011,"25.9",85598,71.2,6.2,419062,49.2,2.6,80,5.2,84,"Berks",23833,571,"Democrat",92895,205540,0.451955823683954,5687.22527931428,136.256687554586,0,1
"12746","Berks","PA",42011,"25.9",85598,71.2,6.2,419062,49.2,2.6,80,5.2,84,"Berks",23833,571,"Libertarian",2909,205540,0.0141529629269242,5687.22527931428,136.256687554586,0,1
"12747","Berks","PA",42011,"25.9",85598,71.2,6.2,419062,49.2,2.6,80,5.2,84,"Berks",23833,571,"Republican",109736,205540,0.533891213389121,5687.22527931428,136.256687554586,0,1
"12748","Blair","PA",42013,"22.3",67949,68.7,5.1,122495,48.9,2.9,95.2,1.8,47,"Blair",8072,176,"Democrat",17636,63595,0.277317399166601,6589.65672068248,143.679333850361,1,1
"12749","Blair","PA",42013,"22.3",67949,68.7,5.1,122495,48.9,2.9,95.2,1.8,47,"Blair",8072,176,"Libertarian",653,63595,0.0102681028382734,6589.65672068248,143.679333850361,1,1
"12750","Blair","PA",42013,"22.3",67949,68.7,5.1,122495,48.9,2.9,95.2,1.8,47,"Blair",8072,176,"Republican",45306,63595,0.712414497995125,6589.65672068248,143.679333850361,1,1
"12751","Bradford","PA",42015,"18.7",67528,70.9,6.6,60721,49.5,3.1,96.3,0.7,45,"Bradford",3098,56,"Democrat",8046,30159,0.266786034019696,5102.02401146226,92.2250951071293,0,1
"12752","Bradford","PA",42015,"18.7",67528,70.9,6.6,60721,49.5,3.1,96.3,0.7,45,"Bradford",3098,56,"Libertarian",513,30159,0.0170098478066249,5102.02401146226,92.2250951071293,0,1
"12753","Bradford","PA",42015,"18.7",67528,70.9,6.6,60721,49.5,3.1,96.3,0.7,45,"Bradford",3098,56,"Republican",21600,30159,0.71620411817368,5102.02401146226,92.2250951071293,0,1
"12754","Bucks","PA",42017,"42.2",122012,82.4,4.1,627668,49.1,2.4,85.7,3.9,98,"Bucks",30794,908,"Democrat",204712,396234,0.516644205191882,4906.09685375071,144.662464869963,0,1
"12755","Bucks","PA",42017,"42.2",122012,82.4,4.1,627668,49.1,2.4,85.7,3.9,98,"Bucks",30794,908,"Libertarian",4155,396234,0.0104862278350672,4906.09685375071,144.662464869963,0,1
"12756","Bucks","PA",42017,"42.2",122012,82.4,4.1,627668,49.1,2.4,85.7,3.9,98,"Bucks",30794,908,"Republican",187367,396234,0.472869566973051,4906.09685375071,144.662464869963,0,1
"12757","Butler","PA",42019,"37.5",95546,81.8,3.3,187798,49.6,2.9,95.5,1,91,"Butler",9566,201,"Democrat",37508,113305,0.331035700101496,5093.77096667696,107.029893822085,0,1
"12758","Butler","PA",42019,"37.5",95546,81.8,3.3,187798,49.6,2.9,95.5,1,91,"Butler",9566,201,"Libertarian",1438,113305,0.0126914081461542,5093.77096667696,107.029893822085,0,1
"12759","Butler","PA",42019,"37.5",95546,81.8,3.3,187798,49.6,2.9,95.5,1,91,"Butler",9566,201,"Republican",74359,113305,0.65627289175235,5093.77096667696,107.029893822085,0,1
"12760","Cambria","PA",42021,"22.0",62501,71,4.1,131611,49.2,3.6,93.1,3.6,30,"Cambria",9058,254,"Democrat",21730,70574,0.307903760591719,6882.40344652043,192.992986908389,1,1
"12761","Cambria","PA",42021,"22.0",62501,71,4.1,131611,49.2,3.6,93.1,3.6,30,"Cambria",9058,254,"Libertarian",759,70574,0.0107546688582197,6882.40344652043,192.992986908389,1,1
"12762","Cambria","PA",42021,"22.0",62501,71,4.1,131611,49.2,3.6,93.1,3.6,30,"Cambria",9058,254,"Republican",48085,70574,0.681341570550061,6882.40344652043,192.992986908389,1,1
"12763","Cameron","PA",42023,"10.8",48684,64.3,3.2,4512,49,4.7,95,0.2,4,"Cameron",159,4,"Democrat",634,2434,0.260476581758422,3523.93617021277,88.6524822695036,0,1
"12764","Cameron","PA",42023,"10.8",48684,64.3,3.2,4512,49,4.7,95,0.2,4,"Cameron",159,4,"Libertarian",29,2434,0.0119145439605588,3523.93617021277,88.6524822695036,0,1
"12765","Cameron","PA",42023,"10.8",48684,64.3,3.2,4512,49,4.7,95,0.2,4,"Cameron",159,4,"Republican",1771,2434,0.727608874281019,3523.93617021277,88.6524822695036,0,1
"12766","Carbon","PA",42025,"17.9",72283,70.6,4.5,63964,49.5,2.8,94.2,2.3,60,"Carbon",2844,90,"Democrat",11212,33629,0.333402717892295,4446.25101619661,140.704146082171,0,1
"12767","Carbon","PA",42025,"17.9",72283,70.6,4.5,63964,49.5,2.8,94.2,2.3,60,"Carbon",2844,90,"Libertarian",433,33629,0.0128757917273782,4446.25101619661,140.704146082171,0,1
"12768","Carbon","PA",42025,"17.9",72283,70.6,4.5,63964,49.5,2.8,94.2,2.3,60,"Carbon",2844,90,"Republican",21984,33629,0.653721490380326,4446.25101619661,140.704146082171,0,1
"12769","Centre","PA",42027,"45.8",83172,83.6,5.6,162264,52.6,2,87.3,3.4,81,"Centre",9291,142,"Democrat",40055,77493,0.516885396100293,5725.85416358527,87.511709313218,0,1
"12770","Centre","PA",42027,"45.8",83172,83.6,5.6,162264,52.6,2,87.3,3.4,81,"Centre",9291,142,"Libertarian",1066,77493,0.0137560811944305,5725.85416358527,87.511709313218,0,1
"12771","Centre","PA",42027,"45.8",83172,83.6,5.6,162264,52.6,2,87.3,3.4,81,"Centre",9291,142,"Republican",36372,77493,0.469358522705277,5725.85416358527,87.511709313218,0,1
"12772","Chester","PA",42029,"54.2",140226,81.9,5,521980,49.3,2.2,83.3,5.7,100,"Chester",20544,594,"Democrat",182372,314502,0.579875485688485,3935.78298019081,113.797463504349,0,1
"12773","Chester","PA",42029,"54.2",140226,81.9,5,521980,49.3,2.2,83.3,5.7,100,"Chester",20544,594,"Libertarian",3565,314502,0.0113353810150651,3935.78298019081,113.797463504349,0,1
"12774","Chester","PA",42029,"54.2",140226,81.9,5,521980,49.3,2.2,83.3,5.7,100,"Chester",20544,594,"Republican",128565,314502,0.40878913329645,3935.78298019081,113.797463504349,0,1
"12775","Clarion","PA",42031,"23.0",63846,71.9,7.1,38633,49.2,2,96.1,1.5,34,"Clarion",2026,46,"Democrat",4678,19493,0.239983583850613,5244.22126161572,119.069189552973,0,1
"12776","Clarion","PA",42031,"23.0",63846,71.9,7.1,38633,49.2,2,96.1,1.5,34,"Clarion",2026,46,"Libertarian",237,19493,0.0121582106397168,5244.22126161572,119.069189552973,0,1
"12777","Clarion","PA",42031,"23.0",63846,71.9,7.1,38633,49.2,2,96.1,1.5,34,"Clarion",2026,46,"Republican",14578,19493,0.74785820550967,5244.22126161572,119.069189552973,0,1
"12778","Clearfield","PA",42033,"16.8",62106,66.7,5.3,79466,52.7,2.5,94.3,2.8,28,"Clearfield",4094,50,"Democrat",9673,39422,0.245370605245802,5151.888858128,62.9199909395213,0,1
"12779","Clearfield","PA",42033,"16.8",62106,66.7,5.3,79466,52.7,2.5,94.3,2.8,28,"Clearfield",4094,50,"Libertarian",546,39422,0.013850134442697,5151.888858128,62.9199909395213,0,1
"12780","Clearfield","PA",42033,"16.8",62106,66.7,5.3,79466,52.7,2.5,94.3,2.8,28,"Clearfield",4094,50,"Republican",29203,39422,0.740779260311501,5151.888858128,62.9199909395213,0,1
"12781","Clinton","PA",42035,"19.6",65823,69.6,9.3,38549,49.7,2.9,96,1.7,40,"Clinton",1996,25,"Democrat",5502,17625,0.312170212765957,5177.82562452982,64.8525253573374,0,1
"12782","Clinton","PA",42035,"19.6",65823,69.6,9.3,38549,49.7,2.9,96,1.7,40,"Clinton",1996,25,"Libertarian",221,17625,0.0125390070921986,5177.82562452982,64.8525253573374,0,1
"12783","Clinton","PA",42035,"19.6",65823,69.6,9.3,38549,49.7,2.9,96,1.7,40,"Clinton",1996,25,"Republican",11902,17625,0.675290780141844,5177.82562452982,64.8525253573374,0,1
"12784","Columbia","PA",42037,"24.3",68188,74.4,4.9,65390,48.1,3.2,94.7,1.7,48,"Columbia",2856,73,"Democrat",10532,31171,0.337878155978313,4367.64031197431,111.63786511699,0,1
"12785","Columbia","PA",42037,"24.3",68188,74.4,4.9,65390,48.1,3.2,94.7,1.7,48,"Columbia",2856,73,"Libertarian",541,31171,0.0173558756536524,4367.64031197431,111.63786511699,0,1
"12786","Columbia","PA",42037,"24.3",68188,74.4,4.9,65390,48.1,3.2,94.7,1.7,48,"Columbia",2856,73,"Republican",20098,31171,0.644765968368034,4367.64031197431,111.63786511699,0,1
"12787","Crawford","PA",42039,"20.4",65805,67.6,8.3,85074,48.7,2.2,95.2,1.5,40,"Crawford",5010,84,"Democrat",12924,42004,0.30768498238263,5888.99076098455,98.73756964525,0,1
"12788","Crawford","PA",42039,"20.4",65805,67.6,8.3,85074,48.7,2.2,95.2,1.5,40,"Crawford",5010,84,"Libertarian",521,42004,0.0124035806113703,5888.99076098455,98.73756964525,0,1
"12789","Crawford","PA",42039,"20.4",65805,67.6,8.3,85074,48.7,2.2,95.2,1.5,40,"Crawford",5010,84,"Republican",28559,42004,0.679911437005999,5888.99076098455,98.73756964525,0,1
"12790","Cumberland","PA",42041,"37.4",91978,80.6,5.4,251487,49.5,2.8,86.8,4.1,89,"Cumberland",10647,306,"Democrat",62245,141595,0.439598855891804,4233.61843753355,121.676269548724,0,1
"12791","Cumberland","PA",42041,"37.4",91978,80.6,5.4,251487,49.5,2.8,86.8,4.1,89,"Cumberland",10647,306,"Libertarian",2138,141595,0.0150994032275151,4233.61843753355,121.676269548724,0,1
"12792","Cumberland","PA",42041,"37.4",91978,80.6,5.4,251487,49.5,2.8,86.8,4.1,89,"Cumberland",10647,306,"Republican",77212,141595,0.545301740880681,4233.61843753355,121.676269548724,0,1
"12793","Dauphin","PA",42043,"32.3",84083,73.3,5.5,277071,48.5,2.2,68.6,19.5,82,"Dauphin",14172,316,"Democrat",78983,147368,0.535957602736008,5114.93443918707,114.050189301659,0,1
"12794","Dauphin","PA",42043,"32.3",84083,73.3,5.5,277071,48.5,2.2,68.6,19.5,82,"Dauphin",14172,316,"Libertarian",1977,147368,0.0134153954725585,5114.93443918707,114.050189301659,0,1
"12795","Dauphin","PA",42043,"32.3",84083,73.3,5.5,277071,48.5,2.2,68.6,19.5,82,"Dauphin",14172,316,"Republican",66408,147368,0.450627001791434,5114.93443918707,114.050189301659,0,1
"12796","Delaware","PA",42045,"39.5",106977,75.9,4.9,565328,48.1,2.7,67.7,21.6,95,"Delaware",29810,960,"Democrat",206423,327931,0.629470833803453,5273.04502872669,169.812922763422,0,1
"12797","Delaware","PA",42045,"39.5",106977,75.9,4.9,565328,48.1,2.7,67.7,21.6,95,"Delaware",29810,960,"Libertarian",2976,327931,0.00907507981862038,5273.04502872669,169.812922763422,0,1
"12798","Delaware","PA",42045,"39.5",106977,75.9,4.9,565328,48.1,2.7,67.7,21.6,95,"Delaware",29810,960,"Republican",118532,327931,0.361454086377927,5273.04502872669,169.812922763422,0,1
"12799","Elk","PA",42047,"19.2",68153,75.6,2.6,30077,50.7,2.5,97.2,0.6,48,"Elk",1475,17,"Democrat",4522,16906,0.267479001537916,4904.07952920837,56.5215945739269,0,1
"12800","Elk","PA",42047,"19.2",68153,75.6,2.6,30077,50.7,2.5,97.2,0.6,48,"Elk",1475,17,"Libertarian",244,16906,0.0144327457707323,4904.07952920837,56.5215945739269,0,1
"12801","Elk","PA",42047,"19.2",68153,75.6,2.6,30077,50.7,2.5,97.2,0.6,48,"Elk",1475,17,"Republican",12140,16906,0.718088252691352,4904.07952920837,56.5215945739269,0,1
"12802","Erie","PA",42049,"28.7",70505,69.4,4.5,272046,49.4,2.5,85.6,7.1,55,"Erie",11866,227,"Democrat",68286,137083,0.498136165680646,4361.7623490145,83.441770876984,0,1
"12803","Erie","PA",42049,"28.7",70505,69.4,4.5,272046,49.4,2.5,85.6,7.1,55,"Erie",11866,227,"Libertarian",1928,137083,0.0140644718892933,4361.7623490145,83.441770876984,0,1
"12804","Erie","PA",42049,"28.7",70505,69.4,4.5,272046,49.4,2.5,85.6,7.1,55,"Erie",11866,227,"Republican",66869,137083,0.487799362430061,4361.7623490145,83.441770876984,0,1
"12805","Fayette","PA",42051,"17.7",64658,65.6,4.6,130329,49.6,3.2,92.1,4.1,36,"Fayette",7255,114,"Democrat",20444,62139,0.329004329004329,5566.68124515649,87.4709389314734,0,1
"12806","Fayette","PA",42051,"17.7",64658,65.6,4.6,130329,49.6,3.2,92.1,4.1,36,"Fayette",7255,114,"Libertarian",468,62139,0.00753150195529378,5566.68124515649,87.4709389314734,0,1
"12807","Fayette","PA",42051,"17.7",64658,65.6,4.6,130329,49.6,3.2,92.1,4.1,36,"Fayette",7255,114,"Republican",41227,62139,0.663464169040377,5566.68124515649,87.4709389314734,0,1
"12808","Forest","PA",42053,"9.6",48074,63.5,5.7,7190,69.5,2.7,73.9,21.6,3,"Forest",314,4,"Democrat",728,2646,0.275132275132275,4367.17663421419,55.6328233657858,0,1
"12809","Forest","PA",42053,"9.6",48074,63.5,5.7,7190,69.5,2.7,73.9,21.6,3,"Forest",314,4,"Libertarian",36,2646,0.0136054421768707,4367.17663421419,55.6328233657858,0,1
"12810","Forest","PA",42053,"9.6",48074,63.5,5.7,7190,69.5,2.7,73.9,21.6,3,"Forest",314,4,"Republican",1882,2646,0.711262282690854,4367.17663421419,55.6328233657858,0,1
"12811","Franklin","PA",42055,"22.2",79534,71.7,9.2,154954,49.1,2.9,91.6,4.1,76,"Franklin",8827,231,"Democrat",22422,80783,0.277558397187527,5696.52929256424,149.076500122617,0,1
"12812","Franklin","PA",42055,"22.2",79534,71.7,9.2,154954,49.1,2.9,91.6,4.1,76,"Franklin",8827,231,"Libertarian",1116,80783,0.0138147877647525,5696.52929256424,149.076500122617,0,1
"12813","Franklin","PA",42055,"22.2",79534,71.7,9.2,154954,49.1,2.9,91.6,4.1,76,"Franklin",8827,231,"Republican",57245,80783,0.70862681504772,5696.52929256424,149.076500122617,0,1
"12814","Fulton","PA",42057,"15.0",67262,72.6,6.2,14492,50.5,2.4,96.2,1.4,44,"Fulton",729,10,"Democrat",1085,7977,0.136016046132631,5030.3615788021,69.0035881865857,0,1
"12815","Fulton","PA",42057,"15.0",67262,72.6,6.2,14492,50.5,2.4,96.2,1.4,44,"Fulton",729,10,"Libertarian",68,7977,0.00852450796038611,5030.3615788021,69.0035881865857,0,1
"12816","Fulton","PA",42057,"15.0",67262,72.6,6.2,14492,50.5,2.4,96.2,1.4,44,"Fulton",729,10,"Republican",6824,7977,0.855459445906983,5030.3615788021,69.0035881865857,0,1
"12817","Greene","PA",42059,"17.7",70354,72.4,3.6,36484,52.2,2.3,93.3,3.2,54,"Greene",1710,15,"Democrat",4911,17669,0.277944422434773,4686.98607608815,41.1139129481417,0,1
"12818","Greene","PA",42059,"17.7",70354,72.4,3.6,36484,52.2,2.3,93.3,3.2,54,"Greene",1710,15,"Libertarian",179,17669,0.0101307374497708,4686.98607608815,41.1139129481417,0,1
"12819","Greene","PA",42059,"17.7",70354,72.4,3.6,36484,52.2,2.3,93.3,3.2,54,"Greene",1710,15,"Republican",12579,17669,0.711924840115456,4686.98607608815,41.1139129481417,0,1
"12820","Huntingdon","PA",42061,"17.8",67180,72,4.6,45145,53.2,2.5,91.3,5.5,44,"Huntingdon",3129,87,"Democrat",5445,22792,0.238899613899614,6931.00011075424,192.7123712482,1,1
"12821","Huntingdon","PA",42061,"17.8",67180,72,4.6,45145,53.2,2.5,91.3,5.5,44,"Huntingdon",3129,87,"Libertarian",286,22792,0.0125482625482625,6931.00011075424,192.7123712482,1,1
"12822","Huntingdon","PA",42061,"17.8",67180,72,4.6,45145,53.2,2.5,91.3,5.5,44,"Huntingdon",3129,87,"Republican",17061,22792,0.748552123552124,6931.00011075424,192.7123712482,1,1
"12823","Indiana","PA",42063,"25.0",65345,71.5,7.4,84463,50.1,3,94.1,2.3,39,"Indiana",4023,126,"Democrat",12634,41198,0.306665372105442,4763.03233368457,149.177746468868,0,1
"12824","Indiana","PA",42063,"25.0",65345,71.5,7.4,84463,50.1,3,94.1,2.3,39,"Indiana",4023,126,"Libertarian",475,41198,0.0115296859070829,4763.03233368457,149.177746468868,0,1
"12825","Indiana","PA",42063,"25.0",65345,71.5,7.4,84463,50.1,3,94.1,2.3,39,"Indiana",4023,126,"Republican",28089,41198,0.681804941987475,4763.03233368457,149.177746468868,0,1
